19290612,123,54,SLA,9,008100000,51,0,NYA,4,100000030,47,0
19290612,97,51,CHA,3,000010200,53,0,PHA,7,32000020x,47,0
19290612,,54,CLE,9,011022201,49,1,WS1,5,000500000,47,0
19290612,118,51,PHI,3,002100000,47,1,CHN,7,20102011x,49,0
19290612,151,53,NY1,6,000105000,47,0,PIT,7,310000102,48,0
19290613,93,51,SLA,1,000001000,52,1,BOS,4,01020100x,49,1
19290613,,51,DET,5,010000202,55,0,NYA,8,02123000x,48,0
19290613,,51,CLE,3,101000010,50,0,PHA,10,10303120x,48,0
19290613,,60,CHA,11,2002030013,54,1,WS1,8,3000010040,48,0
19290613,52,30,PHI,0,00000,48,0,CHN,0,00000,50,0
19290613,,54,BRO,2,011000000,47,1,CIN,1,100000000,50,0
19290613,138,51,NY1,7,150001000,48,2,PIT,11,05100230x,49,0
19290614,128,54,SLA,7,102102001,53,0,BOS,6,210300000,50,0
19290614,,51,DET,4,000201010,56,1,NYA,15,14700210x,49,0
19290614,109,51,CLE,0,000000000,51,0,PHA,9,03000123x,49,0
19290614,,51,CHA,1,000100000,55,0,WS1,4,02002000x,49,0
19290614,138,66,BRO,5,00301000001,48,0,CIN,4,00000010300,51,0
19290614,105,54,NY1,7,310010200,49,1,PIT,2,000000200,50,0
19290614,108,51,BSN,3,000000300,47,0,SLN,4,00020200x,53,0
19290615,198,72,SLA,12,100001123004,54,0,BOS,8,031010300000,51,0
19290615,,54,DET,9,103050000,57,2,NYA,2,100000100,50,0
19290615,,28,CLE,0,00000,52,0,PHA,1,00010,50,0
19290615,,54,CHA,5,000000500,56,0,WS1,1,000000001,50,0
19290615,168,59,PHI,7,0000051010,49,0,CHN,8,0000016001,51,0
19290615,,54,BRO,8,003300020,49,0,CIN,7,203002000,52,1
19290615,257,84,NY1,20,01224200001008,50,0,PIT,15,00103211301003,51,1
19290615,130,59,BSN,4,0000002110,48,2,SLN,5,0000000131,54,0
19290616,,51,PHA,9,010050201,51,1,CLE,10,20007001x,53,1
19290616,,51,DET,7,002120110,58,0,NYA,11,13104002x,51,1
19290616,105,51,CHA,3,030000000,57,1,WS1,5,03110000x,51,1
19290616,119,54,SLA,5,002000111,55,0,BOS,2,100000010,52,0
19290616,,54,NY1,11,110241002,51,0,BRO,4,200002000,50,0
19290616,146,54,PHI,7,000015100,50,1,CHN,2,000011000,52,1
19290616,147,54,PIT,8,001011230,52,0,CIN,3,012000000,53,0
19290616,105,51,PIT,1,100000000,53,0,CIN,8,20203100x,54,0
19290616,160,54,BSN,9,032100003,49,2,SLN,8,100400012,55,0
19290616,125,54,BSN,6,004000002,50,0,SLN,5,000001004,56,0
19290617,128,51,DET,5,110100110,59,3,BOS,6,11001120x,53,1
19290617,,54,CHA,6,000040200,58,0,PHA,4,000000004,52,1
19290617,120,54,DET,8,000410111,60,0,BOS,3,000120000,54,0
19290617,132,54,SLN,13,020208100,57,2,CHN,3,001000020,53,1
19290617,,54,PIT,2,100010000,54,1,CIN,1,000000001,55,1
19290618,,51,BOS,0,000000000,55,0,NYA,9,20003103x,52,1
19290618,132,54,BOS,7,201000040,56,2,NYA,4,000001012,53,0
19290618,137,54,PHA,7,000150010,53,1,WS1,6,120100020,52,0
19290618,,51,NY1,7,203000200,52,2,BRO,8,50010011x,51,1
19290618,130,52,NY1,6,000410001,53,1,BRO,7,301000111,52,0
19290618,155,51,SLN,6,020030010,58,0,CHN,13,21017002x,54,1
19290618,98,51,PIT,1,000001000,55,0,CIN,2,00000002x,56,1
19290618,109,51,BSN,2,000100010,51,0,PHI,4,20200000x,51,0
19290619,,36,DET,8,020051,61,0,CLE,3,001200,54,0
19290619,102,51,BOS,2,000000200,57,0,NYA,13,10802101x,54,0
19290619,110,51,CHA,2,001000010,59,1,SLA,5,00113000x,56,0
19290619,,51,BRO,4,010000102,53,0,BSN,8,00070010x,52,0
19290619,116,51,BRO,0,000000000,54,1,BSN,9,11100303x,53,1
19290619,139,51,SLN,3,000000030,59,1,CHN,7,00320200x,55,1
19290619,116,51,SLN,3,000102000,60,0,CHN,11,30300500x,56,0
19290619,118,54,PIT,6,031200000,56,3,CIN,5,000040001,57,0
19290619,205,66,NY1,15,30022402011,54,1,PHI,14,10502221010,52,0
19290619,160,54,NY1,12,310011411,55,1,PHI,6,101003100,53,0
19290620,,54,DET,8,100201130,62,1,CLE,4,201000010,55,0
19290620,110,54,CHA,5,020200010,60,0,SLA,3,000000003,57,0
19290620,125,54,BOS,6,200000301,58,1,WS1,4,020002000,53,0
19290620,,51,BRO,2,000010001,55,0,BSN,4,00400000x,54,0
19290620,127,51,SLN,6,010041000,61,0,CHN,7,20410000x,57,0
19290620,,54,NY1,11,200030123,56,1,PHI,6,131000001,54,1
19290621,,54,PHA,11,010201133,54,0,NYA,1,100000000,55,0
19290621,114,51,PHA,3,102000000,55,0,NYA,8,00002033x,56,0
19290621,112,51,BOS,4,010101100,59,0,WS1,5,00000203x,54,0
19290621,190,90,BRO,7,000000100002004,56,0,BSN,3,000000100002000,55,0
19290621,147,54,PIT,14,400000424,57,0,CHN,3,011001000,58,0
19290621,152,54,NY1,11,020400014,57,1,PHI,5,010210001,55,0
19290622,,51,DET,3,010000200,63,1,CLE,4,20200000x,56,1
19290622,,54,PHA,7,020320000,56,0,NYA,3,000000003,57,0
19290622,173,83,PHA,3,30000000000000,57,1,NYA,4,00101001000001,58,0
19290622,113,51,CHA,3,010000101,61,0,SLA,11,32001005x,58,0
19290622,115,59,BOS,2,0000002000,60,0,WS1,3,0011000001,55,0
19290622,105,51,BOS,1,000000100,61,0,WS1,5,10000400x,56,1
19290622,,54,BRO,3,100200000,57,3,BSN,0,000000000,56,0
19290622,,51,BRO,0,000000000,58,0,BSN,5,01010210x,57,1
19290622,108,54,PIT,7,200012110,58,1,CHN,4,000202000,59,0
19290622,122,54,SLN,11,010000271,62,0,CIN,8,100000061,58,0
19290622,,54,NY1,12,230033100,58,2,PHI,6,100030002,56,0
19290622,126,54,NY1,12,213200103,59,0,PHI,5,002000102,57,0
19290623,,54,DET,8,420100010,64,2,CLE,7,000012400,57,0
19290623,,54,PHA,7,010200220,58,2,NYA,4,000001030,59,0
19290623,103,51,CHA,5,301001000,62,0,SLA,6,11022000x,59,0
19290623,98,51,BOS,1,010000000,62,0,WS1,7,14010100x,57,0
19290623,190,82,NY1,8,01014020000000,60,2,BRO,9,00012112100001,59,0
19290623,106,51,PHI,1,010000000,58,0,BSN,5,20010200x,58,0
19290623,107,39,PHI,5,0500000,59,0,BSN,7,000007x,59,0
19290623,150,54,PIT,8,003040010,59,0,CHN,7,102021100,60,0
19290623,105,51,SLN,2,000002000,63,0,CIN,4,00100012x,59,1
19290624,115,51,CHA,4,100020010,63,1,DET,13,40000261x,65,0
19290624,,51,BOS,4,001200010,63,2,PHA,5,21001001x,59,0
19290624,123,54,CLE,10,401032000,58,1,SLA,4,000000400,60,0
19290624,,51,PIT,3,000020010,60,0,CHN,4,00010201x,61,1
19290624,,54,BRO,5,201002000,60,0,NY1,2,200000000,61,0
19290625,122,51,CHA,2,000002000,64,2,DET,14,100000(11)2x,66,0
19290625,,51,BOS,1,100000000,64,0,PHA,7,21100120x,60,0
19290625,,51,BOS,2,000100001,65,0,PHA,8,00321110x,61,0
19290625,137,54,CLE,10,001043020,59,0,SLA,7,310101001,61,1
19290625,112,51,CLE,0,000000000,60,0,SLA,8,01000160x,62,1
19290625,114,51,PHI,4,010110010,60,0,BSN,5,03101000x,60,0
19290625,,60,BRO,12,3000002052,61,0,NY1,10,2400040000,62,1
19290625,167,54,PHI,8,002000006,61,0,BSN,6,000002040,61,0
19290626,104,54,CHA,5,000030002,65,0,DET,3,000300000,67,0
19290626,114,51,BOS,5,110010002,66,0,PHA,6,03100101x,62,0
19290626,109,51,CLE,2,000101000,61,0,SLA,6,02101020x,63,0
19290626,117,54,NYA,7,200020210,60,1,WS1,0,000000000,58,0
19290626,100,51,NYA,3,000100002,61,0,WS1,4,00001201x,59,0
19290626,128,54,PHI,6,040000020,62,1,BSN,0,000000000,62,0
19290626,114,54,PHI,5,200120000,63,0,BSN,2,000000011,63,0
19290626,,65,BRO,2,00010010000,62,0,NY1,3,00200000001,63,0
19290626,112,54,CIN,6,000005100,60,0,PIT,4,100100101,61,2
19290627,123,51,WS1,1,000001000,60,1,BOS,4,10102000x,67,0
19290627,101,54,SLA,4,000000004,64,1,CHA,1,000100000,66,1
19290627,,51,CLE,2,000101000,62,0,DET,6,05100000x,68,2
19290627,,51,NYA,3,000201000,62,1,PHA,6,00202002x,63,0
19290627,,51,BSN,5,002120000,64,1,BRO,8,00021032x,63,1
19290627,,51,PHI,3,000030000,64,1,NY1,9,31000320x,64,0
19290627,114,51,CIN,3,000010020,61,0,PIT,5,10000130x,62,2
19290627,102,54,CHN,5,100030010,62,0,SLN,4,100210000,64,0
19290628,106,51,WS1,2,001100000,61,0,BOS,5,00203000x,68,2
19290628,108,54,SLA,7,310201000,65,0,CHA,2,000001100,67,0
19290628,107,54,CLE,5,001030010,63,3,DET,4,021000100,69,1
19290628,105,54,CIN,10,000151012,62,3,PIT,3,000000030,63,0
19290628,128,54,CHN,9,071000100,63,0,SLN,5,110010200,65,0
19290629,118,51,WS1,2,110000000,62,1,BOS,5,10200002x,69,2
19290629,98,54,SLA,2,200000000,66,1,CHA,0,000000000,68,0
19290629,123,54,SLA,12,004003023,67,0,CHA,4,000013000,69,0
19290629,,54,CLE,12,010072011,64,1,DET,9,000202122,70,1
19290629,,54,NYA,7,030020200,63,1,PHA,5,300000002,64,0
19290629,,51,BSN,3,002001000,65,0,BRO,4,00002200x,64,1
19290629,,51,BSN,7,000100033,66,0,BRO,8,20211200x,65,1
19290629,148,54,PHI,10,300043000,65,0,NY1,6,230100000,65,1
19290629,105,51,PHI,1,000000001,66,0,NY1,6,10200300x,66,1
19290629,99,51,CIN,0,000000000,63,2,PIT,3,01000002x,64,0
19290629,102,54,CIN,3,000200100,64,0,PIT,2,001000100,65,0
19290629,134,54,CHN,10,520300000,64,0,SLN,7,201002200,66,0
19290630,,54,NYA,6,100030101,64,2,BOS,4,200000200,70,0
19290630,,51,CLE,10,001311202,65,0,DET,11,01003412x,71,0
19290630,116,51,PHA,2,000000200,65,1,WS1,12,00820020x,63,0
19290630,,51,BSN,3,100101000,67,0,BRO,5,20003000x,66,0
19290630,,48,BSN,10,10005040,68,1,BRO,6,00400002,67,0
19290630,118,54,PIT,7,204000001,66,1,CIN,6,000100212,65,2
19290630,,51,PHI,2,000000020,67,0,NY1,14,30020522x,67,0
19290630,105,54,PHI,4,200002000,68,0,NY1,2,000100100,68,1
19290630,158,54,CHN,14,001315130,65,0,SLN,8,062000000,67,0
19290701,,51,BOS,2,200000000,71,1,NYA,3,01000020x,65,1
19290701,122,36,CHN,11,510113,66,0,SLN,11,011612,68,0
19290702,,58,CHA,3,1100000100,70,1,CLE,4,1000010011,66,0
19290702,,64,CHA,4,10100100100,71,0,CLE,5,00030001001,67,3
19290702,,58,BOS,3,1000000200,72,0,NYA,4,0000000031,66,0
19290702,,51,WS1,4,000100003,64,0,PHA,7,03022000x,66,0
19290702,,52,WS1,1,000000010,65,0,PHA,4,010000003,67,0
19290702,128,54,DET,10,104030002,72,2,SLA,4,000300010,68,1
19290702,,54,NY1,6,020030100,69,0,BSN,3,000011010,69,0
19290702,103,51,NY1,2,010100000,70,0,BSN,3,00020100x,70,0
19290702,108,51,SLN,3,100000101,69,0,PIT,5,11010020x,67,0
19290702,146,65,CIN,4,00010021000,66,0,CHN,5,00200000201,67,0
19290703,145,60,CHA,6,1010000103,72,1,CLE,3,0002001000,68,1
19290703,,51,BOS,5,010040000,73,1,NYA,6,00000051x,67,1
19290703,,51,WS1,7,210110002,66,1,PHA,9,02052000x,68,0
19290703,110,51,DET,6,102000003,73,0,SLA,8,00010313x,69,0
19290703,,54,NY1,11,021330002,71,1,BSN,3,100001001,71,1
19290703,104,51,CIN,5,000200300,67,0,CHN,7,00204010x,68,0
19290703,100,51,SLN,2,010000010,70,0,PIT,13,70001014x,68,1
19290704,125,54,CHA,9,301000320,73,4,CLE,2,000100100,69,0
19290704,114,51,CHA,5,103100000,74,0,CLE,12,50010006x,70,1
19290704,,51,WS1,4,020002000,67,0,NYA,8,40001210x,68,0
19290704,112,51,BOS,1,001000000,74,1,PHA,3,00100101x,69,1
19290704,105,51,BOS,1,000001000,75,0,PHA,8,00000215x,70,0
19290704,140,51,WS1,4,100100020,68,0,NYA,14,00060026x,69,0
19290704,132,51,DET,6,032000100,74,0,SLA,12,10026003x,70,1
19290704,125,51,DET,6,002301000,75,1,SLA,7,10100023x,71,0
19290704,172,54,PHI,14,300170201,69,2,BRO,12,020223300,68,1
19290704,117,51,PHI,3,002000001,70,0,BRO,5,00000401x,69,0
19290704,,53,NY1,3,100000011,72,2,BSN,4,000000112,72,0
19290704,113,51,SLN,4,100100110,71,0,PIT,8,10250000x,69,0
19290704,113,51,SLN,2,100000001,72,1,PIT,8,00012050x,70,1
19290704,108,54,NY1,8,012020300,73,0,BSN,0,000000000,73,0
19290704,219,48,CIN,9,01300131,68,0,CHN,8,22110020,69,0
19290704,204,51,CIN,5,301000001,69,0,CHN,10,00610201x,70,0
19290705,,51,CHA,10,002420110,75,0,CLE,11,04100051x,71,0
19290705,118,51,SLN,9,010230300,73,1,PHI,10,304000201,71,1
19290706,,51,PHA,4,012010000,71,0,CHA,5,01002002x,76,0
19290706,130,54,NYA,3,000001110,70,0,SLA,1,000010000,72,0
19290706,113,51,CHN,1,000000100,71,0,BSN,3,01000020x,74,1
19290706,,54,BRO,4,100010011,70,0,NY1,0,000000000,74,0
19290706,140,51,SLN,6,000400200,74,0,PHI,10,00024130x,72,0
19290706,148,54,SLN,28,(10)102(10)0050,75,0,PHI,6,210100011,73,0
19290706,102,54,CIN,5,000030020,70,2,PIT,3,001001001,71,1
19290707,90,51,PHA,3,010000020,72,0,CHA,9,50001300x,77,0
19290707,,51,BOS,2,000000101,76,2,CLE,4,00013000x,72,1
19290707,,30,BOS,3,00030,77,1,CLE,0,00000,73,0
19290707,114,51,WS1,1,001000000,69,0,DET,9,01000134x,76,0
19290707,131,51,NYA,2,001000001,71,0,SLA,7,00011023x,73,0
19290707,145,54,PIT,17,430120133,72,0,BRO,6,000240000,71,0
19290707,133,54,CHN,15,020422113,72,1,BSN,4,010030000,75,0
19290707,,51,CIN,0,000000000,71,0,NY1,8,30100013x,75,0
19290707,120,51,CIN,7,210040000,72,1,NY1,8,51020000x,76,0
19290708,130,54,PHA,8,001000160,73,0,CHA,2,000100001,78,1
19290708,,51,BOS,2,002000000,78,0,CLE,5,00000410x,74,0
19290708,100,60,WS1,5,1010010101,70,0,DET,4,3001000000,77,0
19290708,115,51,WS1,6,200110200,71,0,DET,16,41053102x,78,1
19290708,147,54,NYA,10,203011102,72,0,SLA,3,000011010,74,0
19290708,110,54,PIT,8,020210120,73,1,BRO,4,010000012,72,0
19290708,104,54,CHN,11,040120400,73,1,BSN,3,100200000,76,0
19290708,,51,CIN,0,000000000,73,0,NY1,3,10200000x,77,0
19290708,114,51,SLN,5,211000001,76,0,PHI,6,11211000x,74,0
19290709,,51,PHA,4,100002001,74,0,CHA,6,00050001x,79,1
19290709,97,54,WS1,2,100100000,72,1,DET,1,100000000,79,0
19290709,157,54,NYA,8,010400300,73,0,SLA,7,000140002,75,0
19290709,,54,PIT,3,000000021,74,0,BRO,1,000001000,73,0
19290709,115,51,CHN,2,010010000,74,0,BSN,6,00501000x,77,0
19290709,,51,CIN,5,000302000,74,1,NY1,8,30210200x,78,1
19290709,152,60,SLN,7,0103000003,77,2,PHI,4,0020001100,75,0
19290710,,51,NYA,3,001100010,74,1,CHA,6,03200010x,80,1
19290710,122,51,WS1,7,120400000,73,1,CLE,9,00223020x,75,0
19290710,138,51,BOS,6,000010500,79,1,DET,10,00114400x,80,1
19290710,107,54,PHA,4,000000004,75,0,SLA,1,000000001,76,1
19290710,143,51,PHA,5,002020100,76,1,SLA,7,01210030x,77,0
19290710,117,51,SLN,6,000002400,78,0,BRO,9,10230300x,74,1
19290710,99,54,CIN,10,104300020,75,1,BSN,2,000000200,78,0
19290710,,54,CHN,6,100110111,75,0,NY1,2,000010100,79,0
19290710,140,54,PIT,15,015150102,75,0,PHI,9,102030300,76,0
19290711,,54,WS1,9,200123100,74,3,CLE,3,000001002,76,0
19290711,148,54,BOS,15,13000(10)010,80,0,DET,8,031010102,81,0
19290711,135,54,SLN,6,100200003,79,0,BRO,3,100000101,75,0
19290711,100,54,CIN,6,000400200,76,0,BSN,0,000000000,79,0
19290711,,54,CHN,8,110303000,76,0,NY1,3,000000300,80,0
19290711,100,54,PIT,6,201020001,76,0,PHI,2,000020000,77,1
19290711,170,51,CHN,12,000410034,77,0,NY1,16,52010611x,81,0
19290712,124,54,NYA,12,012403002,75,0,CHA,2,000000020,81,0
19290712,,51,WS1,2,020000000,75,2,CLE,3,10101000x,77,1
19290712,174,52,BOS,12,020303310,81,1,DET,13,110015014,82,0
19290712,110,54,PHA,10,040302100,77,0,SLA,0,000000000,78,0
19290712,134,54,PHA,8,203000300,78,0,SLA,2,000001100,79,0
19290712,158,52,SLN,7,000020005,80,0,BRO,8,000000206,76,1
19290712,134,66,CIN,4,00010000201,77,0,BSN,3,00000111000,80,0
19290712,,57,CHN,3,0000001110,78,1,NY1,4,0020000011,82,0
19290712,131,54,PIT,6,300000300,77,0,PHI,4,000000013,78,0
19290713,,54,NYA,4,001010200,76,1,CHA,2,000010100,82,2
19290713,183,84,NYA,6,00002001200001,77,0,CHA,5,01000220000000,83,1
19290713,,51,WS1,1,000100000,76,0,CLE,6,10110120x,78,0
19290713,117,51,PHA,1,000000001,79,0,SLA,3,02000010x,80,0
19290713,104,54,PHA,4,000001012,80,1,SLA,0,000000000,81,0
19290713,158,51,SLN,8,010104020,81,1,BRO,15,00400029x,77,0
19290713,115,59,CIN,6,1000002300,78,0,BSN,7,0400200001,81,1
19290713,,54,CHN,4,010000120,79,0,NY1,0,000000000,83,0
19290713,106,54,PIT,10,004100212,78,1,PHI,2,000001001,79,0
19290714,104,54,WS1,7,001000150,77,0,CHA,1,010000000,84,0
19290714,,60,PHA,5,0120000002,81,0,CLE,3,0000200010,79,0
19290714,,51,NYA,3,000210000,78,1,DET,7,00000052x,83,2
19290714,98,54,BOS,5,000011021,82,0,SLA,2,000000200,82,0
19290714,,54,CIN,12,005005020,79,1,BRO,3,102000000,78,0
19290714,160,64,SLN,6,00006000000,82,0,NY1,7,12003000001,84,0
19290714,,54,SLN,4,000100030,83,0,NY1,3,000210000,85,1
19290715,,51,WS1,2,000000011,78,1,CHA,4,00000202x,85,1
19290715,,51,PHA,5,021200000,82,0,CLE,8,03101030x,80,1
19290715,,54,PHA,4,010002100,83,0,CLE,0,000000000,81,0
19290715,133,54,NYA,7,200000311,79,0,DET,6,101200200,84,0
19290715,114,51,BOS,3,000210000,83,1,SLA,10,00060130x,83,1
19290715,,51,CIN,2,000100100,80,0,BRO,4,10100200x,79,0
19290715,134,66,PIT,5,02002000001,79,0,BSN,4,00021100000,82,0
19290715,98,51,SLN,2,011000000,84,0,NY1,7,00304000x,86,1
19290715,,54,CHN,9,100200222,80,0,PHI,6,000020202,80,0
19290715,126,54,CHN,7,501000100,81,1,PHI,6,000010140,81,0
19290716,119,58,WS1,5,0000230000,79,1,CHA,6,0000102201,86,1
19290716,,60,PHA,7,0040000102,84,0,CLE,5,0010201100,82,0
19290716,140,54,NYA,11,404001200,80,0,DET,7,102000103,85,0
19290716,110,54,BOS,11,000107102,84,0,SLA,2,200000000,84,1
19290716,,54,CIN,5,001200002,81,2,BRO,3,002000010,80,1
19290716,,54,CIN,7,200050000,82,1,BRO,2,110000000,81,1
19290716,100,51,PIT,1,000001000,80,0,BSN,4,40000000x,83,0
19290716,112,54,SLN,5,000203000,85,1,NY1,0,000000000,87,0
19290716,127,51,CHN,5,000021020,82,0,PHI,6,10012020x,82,0
19290717,108,54,WS1,6,030110100,80,0,CHA,2,000000011,87,0
19290717,115,51,PHA,2,000110000,85,0,CLE,5,00011012x,83,0
19290717,174,58,NYA,8,0230030000,81,1,DET,9,1001011041,86,0
19290717,103,51,BOS,0,000000000,85,1,SLA,4,02001001x,85,0
19290717,,51,CIN,5,010301000,83,0,BRO,10,10121320x,82,0
19290717,112,51,PIT,4,000000301,81,0,BSN,7,00010510x,84,0
19290717,97,54,PIT,13,230310400,82,0,BSN,5,000000320,85,0
19290717,122,54,SLN,6,100041000,86,0,NY1,1,000010000,88,0
19290717,,54,CHN,16,100512106,83,0,PHI,3,000001020,83,1
19290718,135,58,BOS,1,0001000000,86,1,CHA,2,0010000001,88,1
19290718,123,54,PHA,8,010011311,86,0,DET,4,100000003,87,0
19290718,130,54,WS1,10,111000700,81,0,SLA,3,000002010,86,1
19290718,,54,CHN,11,700200020,84,0,BRO,7,200004001,83,0
19290718,104,54,SLN,6,000000051,87,0,BSN,4,000210100,86,2
19290718,95,51,PIT,1,000000001,83,0,NY1,4,02200000x,89,0
19290718,93,51,CIN,4,000021100,84,0,PHI,6,40010010x,84,0
19290719,95,51,BOS,1,000000100,87,1,CHA,2,00000200x,89,1
19290719,125,54,NYA,7,321001000,82,1,CLE,2,001000001,84,0
19290719,140,51,NYA,3,100000011,83,0,CLE,11,20312300x,85,1
19290719,115,54,PHA,4,000002200,87,1,DET,2,000010001,88,0
19290719,95,51,WS1,3,000000021,82,1,SLA,7,20031100x,87,0
19290720,104,53,BOS,3,000100020,88,2,CHA,4,300000001,90,0
19290720,123,51,NYA,4,000013000,84,0,CLE,8,11300300x,86,2
19290720,123,54,NYA,11,010200503,85,0,CLE,6,301010001,87,1
19290720,114,54,PHA,6,301200000,88,0,DET,2,100001000,89,0
19290720,156,72,WS1,3,002000000001,83,1,SLA,2,101000000000,88,0
19290720,95,54,WS1,2,100000100,84,0,SLA,1,000001000,89,0
19290720,,60,CHN,6,0200300001,85,0,BRO,5,4000001000,84,0
19290720,,54,CHN,4,004000000,86,1,BRO,1,000001000,85,0
19290720,107,51,SLN,1,010000000,88,0,BSN,5,01400000x,87,0
19290720,,54,PIT,5,201010010,84,0,NY1,2,200000000,90,0
19290720,,51,PIT,4,002200000,85,1,NY1,8,11500100x,91,0
19290720,100,51,CIN,4,000002200,85,2,PHI,9,01222200x,85,1
19290720,99,57,CIN,2,1001000000,86,1,PHI,3,0200000001,86,1
19290721,113,51,BOS,0,000000000,89,1,CHA,10,00100153x,91,0
19290721,132,51,NYA,4,000002101,86,0,CLE,6,21100200x,88,1
19290721,158,66,PHA,10,30000120004,89,0,DET,7,00400020001,90,0
19290721,127,51,WS1,5,200000111,85,0,SLA,8,02301110x,90,0
19290721,,51,CHN,1,000100000,87,0,BRO,3,00000021x,86,0
19290721,96,51,SLN,2,000010100,89,0,BSN,4,00000301x,88,0
19290721,104,52,SLN,3,000000210,90,0,BSN,4,000000013,89,0
19290721,129,51,PHI,5,200003000,87,1,CIN,8,00002303x,87,1
19290721,105,54,PIT,5,100040000,86,0,NY1,3,000120000,92,0
19290722,113,51,BRO,3,011000001,87,0,PIT,13,22070002x,87,2
19290723,113,54,SLA,11,020300501,91,2,BOS,4,000130000,90,2
19290723,,51,DET,5,020000111,91,0,NYA,7,02020300x,87,0
19290723,,51,CLE,1,000000010,89,0,PHA,4,00010012x,90,1
19290723,,54,CLE,9,010002006,90,2,PHA,3,101000010,91,2
19290723,101,54,CHA,3,000000120,92,1,WS1,2,000011000,86,0
19290723,,51,NY1,0,000000000,93,2,CHN,2,00010010x,88,0
19290723,100,51,BSN,5,001013000,90,0,CIN,9,00142200x,88,0
19290723,103,54,BSN,6,310000002,91,0,CIN,0,000000000,89,0
19290723,128,54,BRO,10,042000400,88,0,PIT,7,002100121,88,0
19290723,116,51,PHI,2,001010000,88,0,SLN,8,01200302x,91,0
19290724,117,51,SLA,7,100005001,92,0,BOS,9,01101051x,91,1
19290724,131,51,DET,5,010210010,92,0,NYA,7,12010003x,88,2
19290724,106,51,CLE,3,000000003,91,0,PHA,5,01200002x,92,1
19290724,,51,CHA,2,010000010,93,0,WS1,3,00020001x,87,1
19290724,127,51,NY1,7,000007000,94,0,CHN,8,10021040x,89,0
19290724,102,54,BSN,5,130000001,92,1,CIN,3,000000030,90,0
19290724,106,54,BRO,6,020120100,89,0,PIT,4,002002000,89,0
19290724,108,51,PHI,4,000100120,89,0,SLN,6,00000402x,92,0
19290725,120,51,CLE,3,110100000,92,0,PHA,21,92315001x,93,0
19290725,,60,CHA,3,0000000012,94,1,WS1,1,0000000010,88,2
19290725,,51,NY1,5,020000300,95,0,CHN,8,00000224x,90,0
19290725,106,51,BSN,2,000010001,93,0,CIN,14,12003314x,91,1
19290725,98,51,PHI,3,200001000,90,0,SLN,10,02031040x,93,0
19290726,97,51,SLA,0,000000000,93,0,NYA,9,52100010x,89,1
19290726,91,51,CHA,1,010000000,95,0,PHA,3,20000010x,94,0
19290726,100,54,CLE,4,210010000,93,1,WS1,2,000200000,89,0
19290726,118,54,DET,4,000100102,93,1,BOS,1,000000001,92,0
19290726,,51,BRO,1,000000001,90,0,CIN,4,00301000x,92,0
19290726,139,53,BSN,8,002000033,94,0,PIT,9,011000403,90,0
19290726,118,51,NY1,3,000210000,96,0,SLN,4,00010210x,94,0
19290726,164,51,PHI,10,340001020,91,0,CHN,13,00560200x,91,0
19290727,109,51,DET,0,000000000,94,1,BOS,4,02000002x,93,0
19290727,135,51,SLA,3,000000201,94,0,NYA,5,00110021x,90,1
19290727,,51,CHA,1,000000001,96,1,PHA,8,00002042x,95,0
19290727,,54,CLE,5,002010002,94,0,WS1,3,000100020,90,0
19290727,149,51,PHI,1,000000100,92,1,CHN,6,00000411x,92,0
19290727,207,51,PHI,7,131000020,93,0,CHN,10,20052100x,93,0
19290727,,51,BRO,3,002000100,91,0,CIN,4,00300100x,93,0
19290727,109,54,BSN,10,101020060,95,0,PIT,3,100110000,91,1
19290727,113,51,BSN,2,000010100,96,0,PIT,5,01200200x,92,0
19290727,125,54,NY1,3,000010020,97,1,SLN,2,010000100,95,0
19290728,120,54,DET,5,010102001,95,0,BOS,3,102000000,94,0
19290728,165,69,SLA,6,031020000000,95,1,NYA,7,210010200001,91,0
19290728,,54,CLE,9,300200004,95,2,WS1,6,112100001,91,0
19290728,93,51,PHI,2,010000100,94,0,CHN,7,00600010x,94,0
19290728,,51,BRO,3,001000002,92,1,CIN,4,10000201x,94,1
19290728,98,51,BRO,5,001000040,93,1,CIN,7,10020031x,95,0
19290728,131,54,NY1,10,101301121,98,0,SLN,5,000300101,96,0
19290729,,54,CHA,8,021003002,97,0,PHA,6,100000104,96,0
19290729,153,51,PHI,10,211005001,95,0,CHN,12,40212003x,95,1
19290729,,54,BRO,10,401012002,94,0,CIN,2,001000010,96,0
19290729,129,54,BSN,10,300000403,97,0,PIT,9,102200130,93,0
19290729,121,54,NY1,11,020601200,99,0,SLN,2,000200000,97,0
19290730,,54,CLE,11,331000301,96,0,BOS,4,020001100,95,0
19290730,,51,CHA,3,100010010,98,0,NYA,7,00024001x,92,0
19290730,,58,DET,4,0000002020,96,1,PHA,5,0001000031,97,0
19290730,148,51,SLA,9,010240101,96,0,WS1,11,01014230x,92,0
19290730,89,54,NY1,3,000000300,100,1,CIN,0,000000000,97,1
19290730,122,54,PHI,13,007000510,96,1,PIT,5,000050000,94,1
19290730,155,65,BRO,9,01302100200,95,2,SLN,10,01100500201,98,0
19290730,88,51,BSN,0,000000000,98,0,CHN,4,00030100x,96,0
19290731,,51,CLE,0,000000000,97,1,BOS,4,00000040x,96,1
19290731,,54,CLE,6,001202001,98,1,BOS,2,000000011,97,0
19290731,,51,CHA,2,020000000,99,0,NYA,16,11064004x,93,0
