19200613,,54,SLN,5,110210000,50,0,NY1,3,010000200,49,0
19200614,125,51,NYA,1,000000100,53,0,CLE,7,01100230x,51,1
19200614,,51,BOS,5,001011002,48,1,SLA,10,10102105x,49,1
19200614,94,51,PHA,0,000000000,53,0,DET,5,00010004x,50,2
19200614,,51,CIN,7,002220001,49,1,BRO,9,01300014x,49,0
19200614,,54,CHN,7,200020120,51,2,BSN,1,100000000,46,0
19200614,,54,SLN,7,210031000,51,2,NY1,4,001030000,50,1
19200614,100,54,PIT,6,500001000,44,3,PHI,1,000000010,48,0
19200615,120,51,NYA,2,000020000,54,0,CLE,10,00502111x,52,0
19200615,,51,BOS,8,004000004,49,1,SLA,12,00810300x,50,2
19200615,105,51,WS1,5,000012011,49,0,CHA,9,21210003x,51,1
19200615,87,51,PHA,2,000011000,54,1,DET,3,00210000x,51,1
19200615,,54,CIN,10,300501010,50,1,BRO,5,000210002,50,0
19200615,,54,SLN,8,104002001,52,0,NY1,7,020002300,51,0
19200615,75,60,PIT,7,0002020021,45,1,PHI,6,4100100000,49,0
19200616,,52,PHA,1,000100000,55,0,SLA,2,100000001,51,0
19200616,122,54,NYA,7,000011122,55,0,CHA,4,200000020,52,1
19200616,100,54,CHN,1,000000010,52,1,BSN,0,000000000,47,0
19200617,,51,PHA,9,011000241,56,0,SLA,12,00720300x,52,1
19200617,119,54,NYA,7,012301000,56,1,CHA,2,000110000,53,0
19200617,115,54,BOS,2,100000001,50,1,DET,1,000000001,52,0
19200617,,54,SLN,1,000010000,53,0,PHI,0,000000000,50,1
19200618,,54,NYA,3,000201000,57,0,CHA,2,000000101,54,2
19200618,,51,WS1,2,100100000,50,1,CLE,9,00005121x,53,0
19200618,,51,PHA,3,002001000,57,0,SLA,4,00000202x,53,1
19200618,90,51,BOS,0,000000000,51,1,DET,1,10000000x,53,1
19200618,,51,PIT,4,201010000,46,2,NY1,5,00401000x,52,1
19200618,,51,SLN,0,000000000,54,1,PHI,1,00100000x,51,0
19200619,,58,NYA,5,0010030001,58,2,CHA,6,0102000012,55,0
19200619,120,54,WS1,5,210000011,51,0,CLE,1,000001000,54,0
19200619,,51,PHA,1,010000000,58,0,SLA,3,20001000x,54,0
19200619,114,54,BOS,4,010101010,52,0,DET,3,000000300,54,2
19200619,,72,CHN,5,000002000003,53,3,BRO,3,010100000001,51,1
19200619,,54,PIT,3,010100001,47,0,NY1,0,000000000,53,0
19200619,,51,SLN,2,000000020,55,0,PHI,10,00109000x,52,0
19200619,,51,SLN,1,000001000,56,0,PHI,5,22001000x,53,0
19200619,110,54,CIN,3,003000000,51,2,BSN,2,000000011,48,0
19200620,190,54,BOS,10,100032310,53,0,CLE,9,105000030,55,1
19200620,107,51,PHA,5,011000102,59,1,CHA,7,02400010x,56,2
19200620,81,30,WS1,9,20502,52,1,DET,4,20101,55,0
19200620,152,54,NYA,4,020002000,59,1,SLA,3,000000030,55,0
19200620,,54,CHN,4,100120000,54,1,BRO,2,000020000,52,2
19200620,105,51,PIT,0,000000000,48,0,NY1,8,50200001x,54,1
19200621,200,70,BOS,2,100000010000,54,1,CLE,3,000001010001,56,0
19200621,,51,CIN,1,010000000,52,0,PHI,5,00210020x,54,1
19200622,160,51,BOS,5,010201001,55,2,CLE,13,00254020x,57,1
19200622,80,51,PHA,1,000000001,60,0,CHA,2,00000002x,57,1
19200622,107,54,WS1,6,201000111,53,1,DET,1,001000000,56,0
19200622,120,51,NYA,3,000200001,60,0,SLA,9,10341000x,56,0
19200622,,54,PIT,9,133000200,49,1,BRO,7,123000001,53,1
19200622,,64,SLN,2,00010100000,57,3,BSN,3,00100000101,49,0
19200622,,54,CHN,10,001106002,55,2,NY1,4,300000100,55,1
19200622,,66,CIN,3,00000001002,53,0,PHI,1,01000000000,55,1
19200623,,51,PHA,0,000000000,61,0,CHA,7,10020040x,58,0
19200623,200,82,BOS,6,00201000300000,56,0,CLE,7,20000010300001,58,2
19200623,,54,NYA,6,000301200,61,0,SLA,3,000001011,57,1
19200623,115,54,WS1,5,000021200,54,2,DET,2,000002000,57,1
19200623,,51,PIT,2,200000000,50,1,BRO,5,10012100x,54,1
19200623,,51,SLN,2,010000010,58,0,BSN,6,40100010x,50,1
19200623,,51,CHN,1,000000100,56,3,NY1,2,00000020x,56,2
19200623,99,51,CIN,0,000000000,54,0,PHI,3,10000200x,56,0
19200624,,54,DET,5,021000200,58,0,SLA,0,000000000,58,0
19200624,,51,PIT,2,100000010,51,1,BRO,6,00105000x,55,0
19200624,,54,SLN,7,030000301,59,0,BSN,4,201001000,51,2
19200624,,51,CHN,1,000100000,57,0,NY1,3,30000000x,57,1
19200624,,54,CIN,5,301000010,55,0,PHI,3,100011000,57,0
19200625,105,51,CLE,3,001110000,59,0,CHA,6,03003000x,59,2
19200625,,54,BOS,6,101010003,57,0,NYA,3,200000001,62,0
19200625,,51,DET,6,000000510,59,0,SLA,10,10121104x,59,1
19200625,114,51,PHA,2,001000010,62,0,WS1,4,01200100x,55,3
19200625,,54,BRO,5,101000210,56,2,BSN,1,000010000,52,1
19200625,,51,BRO,2,101000000,57,0,BSN,4,00000013x,53,2
19200625,,54,NY1,9,200100600,58,1,PHI,1,001000000,58,0
19200625,87,51,CHN,3,120000000,58,1,PIT,6,10300020x,52,1
19200626,133,51,CLE,7,001100014,60,1,CHA,12,00070401x,60,0
19200626,,51,BOS,0,000000000,58,0,NYA,14,22004510x,63,0
19200626,,54,DET,5,220000010,60,0,SLA,2,000000110,60,0
19200626,110,53,PHA,3,100200000,63,0,WS1,4,011100001,56,1
19200626,,51,BRO,0,000000000,58,2,BSN,1,00100000x,54,0
19200626,,51,BRO,2,001000001,59,1,BSN,7,00303010x,55,0
19200626,97,54,SLN,5,200000030,60,1,CIN,0,000000000,56,0
19200626,130,54,SLN,4,100201000,61,3,CIN,3,000200100,57,1
19200626,,66,NY1,9,00001021113,59,0,PHI,6,01100003010,59,0
19200626,91,51,NY1,1,000000001,60,0,PHI,8,01013030x,60,0
19200626,127,51,CHN,4,130000000,59,0,PIT,9,00100206x,53,0
19200627,87,54,CLE,4,000110011,61,1,CHA,1,000000001,61,0
19200627,,51,BOS,5,020300000,59,2,NYA,7,01000105x,64,1
19200627,80,51,DET,1,000010000,61,0,SLA,3,01000002x,61,2
19200627,78,51,PHA,0,000000000,64,0,WS1,7,00002032x,57,0
19200627,,54,NY1,2,001001000,61,1,BRO,0,000000000,60,0
19200627,105,54,PIT,8,010000052,54,0,CHN,3,001000020,60,1
19200627,108,54,SLN,3,000200001,62,0,CIN,2,101000000,58,1
19200628,115,54,CLE,7,102120100,62,0,SLA,4,002000020,62,0
19200628,119,54,CHA,13,014014102,62,0,DET,5,001201100,62,0
19200628,92,54,PHA,6,200100030,65,1,WS1,2,200000000,58,0
19200628,,51,BRO,2,001100000,61,0,BSN,3,10000002x,56,0
19200628,91,51,PIT,2,000000110,55,0,CHN,5,10020002x,61,2
19200628,115,52,PIT,4,001200010,56,3,CHN,5,000001004,62,0
19200628,109,51,SLN,5,010100003,63,1,CIN,7,03004000x,59,0
19200628,,54,NY1,18,003700404,62,2,PHI,3,100000002,61,1
19200629,,52,BOS,5,400000001,60,0,NYA,6,110100003,65,0
19200629,140,54,CLE,9,001050030,63,0,SLA,6,300000120,63,1
19200629,121,54,CLE,5,100300010,64,1,SLA,4,101000110,64,0
19200629,126,54,CHA,8,202001030,63,1,DET,7,010130200,63,0
19200629,,51,BRO,1,100000000,62,0,BSN,8,20010203x,57,2
19200629,130,66,PIT,4,01020000001,57,1,CHN,3,10002000000,63,0
19200629,110,51,PIT,3,002100000,58,0,CHN,14,05011502x,64,0
19200629,120,51,SLN,1,000100000,64,2,CIN,5,00100220x,60,1
19200629,,54,NY1,7,000032110,63,0,PHI,1,000000010,62,1
19200630,,54,CHA,14,106500020,64,0,DET,0,000000000,64,0
19200630,,54,NYA,6,002001201,66,1,PHA,5,000100202,66,0
19200630,,54,NYA,10,010211113,67,0,PHA,6,010100031,67,0
19200630,120,51,CLE,8,021020030,65,0,SLA,10,60013000x,65,1
19200630,150,59,WS1,3,0110000100,59,2,BOS,4,0020001001,61,1
19200630,120,54,WS1,5,100001012,60,0,BOS,2,000200000,62,1
19200630,80,51,PIT,0,000000000,59,1,CHN,1,10000000x,65,0
19200630,,51,SLN,0,000000000,65,0,CIN,2,00011000x,61,0
19200630,,54,BRO,7,200004100,63,0,NY1,3,000001101,64,0
19200630,,54,BRO,3,000010101,64,0,NY1,1,000000001,65,0
19200701,106,54,WS1,1,000000100,61,2,BOS,0,000000000,63,0
19200701,,64,SLA,2,02000000000,66,1,CHA,3,00101000001,65,1
19200701,,54,SLA,4,400000000,67,1,CHA,1,000000100,66,0
19200701,,54,NYA,9,020020320,68,0,PHA,5,010200101,68,1
19200701,89,54,CHN,1,100000000,66,2,CIN,0,000000000,62,1
19200701,,54,BRO,8,302012000,65,0,NY1,1,000100000,66,0
19200701,130,60,PIT,6,0011000004,60,1,SLN,2,0000000110,66,1
19200702,,60,SLA,7,0103000012,68,1,CHA,5,0000301010,67,1
19200702,90,54,CLE,10,006020200,66,0,DET,3,010000200,65,0
19200702,,54,NYA,7,012004000,69,1,PHA,4,010010002,69,0
19200702,163,58,WS1,9,1031040000,62,1,BOS,10,2000041111,64,0
19200702,,51,PHI,1,000000100,63,0,BRO,2,000001001,66,0
19200702,129,64,CHN,5,00030000101,67,1,CIN,6,02010010002,63,1
19200702,,66,BSN,9,03100010202,58,2,NY1,7,10001002300,67,0
19200702,,51,BSN,4,110010010,59,2,NY1,13,21020404x,68,3
19200702,100,51,PIT,0,000000000,61,0,SLN,3,00200001x,67,0
19200703,,51,SLA,3,000100101,69,1,CHA,11,01023104x,68,2
19200703,,54,NYA,5,300100010,70,0,PHA,0,000000000,70,0
19200703,,54,NYA,4,000100003,71,1,PHA,2,000000101,71,0
19200703,99,54,CLE,6,202001100,67,2,DET,3,102000000,66,0
19200703,,54,PHI,5,020003000,64,0,BRO,2,000000101,67,1
19200703,125,51,CHN,3,000210000,68,0,CIN,5,00120110x,64,0
19200703,90,54,PIT,3,000003000,62,1,SLN,1,100000000,68,0
19200704,124,54,CLE,11,300000044,68,1,DET,3,100000200,67,0
19200704,114,51,SLA,3,100002000,70,1,CHA,6,11200002x,69,0
19200704,112,51,NYA,2,000000200,72,1,WS1,5,10000202x,63,1
19200704,,51,PHI,1,000001000,65,0,BRO,10,00000550x,68,0
19200704,88,51,PIT,0,000000000,63,0,CIN,5,00500000x,65,1
19200704,,51,BSN,5,020000003,60,0,NY1,8,22004000x,69,2
19200704,95,51,PHI,0,000000000,66,0,BRO,7,02203000x,69,2
19200704,120,51,CHN,6,101001300,69,1,SLN,8,04103000x,69,0
19200705,,54,BOS,6,221000001,65,3,PHA,1,000000100,72,0
19200705,,54,BOS,10,130003102,66,1,PHA,3,010101000,73,0
19200705,118,51,CLE,3,001010010,69,1,CHA,5,10201100x,70,1
19200705,95,51,CLE,5,010010210,70,1,CHA,6,00000006x,71,1
19200705,108,54,SLA,5,201000002,71,1,DET,4,301000000,68,0
19200705,88,51,SLA,3,100110000,72,0,DET,7,23000002x,69,1
19200705,120,51,NYA,3,200000001,73,0,WS1,4,11100100x,64,1
19200705,130,51,NYA,3,000101001,74,0,WS1,9,11040003x,65,0
19200705,106,51,CIN,1,100000000,66,0,PIT,4,00001300x,64,0
19200705,125,65,CIN,5,20001010001,67,0,PIT,6,00000022002,65,0
19200705,105,60,BRO,9,0002000034,70,0,BSN,5,1030010000,61,0
19200705,100,54,BRO,5,040000001,71,0,BSN,2,100000010,62,0
19200705,105,54,PHI,5,000031001,67,0,NY1,1,000000100,70,0
19200705,100,51,PHI,0,000000000,68,0,NY1,13,00303007x,71,1
19200705,101,51,CHN,1,010000000,70,0,SLN,4,01000210x,70,0
19200705,90,52,CHN,1,000000010,71,1,SLN,2,000100001,71,0
19200706,123,65,CLE,4,01101000010,71,0,CHA,5,01020000011,72,1
19200706,,54,NYA,17,0110(14)0100,75,1,WS1,0,000000000,66,0
19200706,93,54,BOS,11,022160000,67,0,PHA,0,000000000,74,0
19200706,116,51,BOS,1,000010000,68,2,PHA,5,10010003x,75,3
19200706,,54,BRO,4,012000010,72,0,BSN,2,000000101,63,1
19200706,87,54,CIN,7,001122100,68,1,PIT,2,000100001,66,0
19200706,145,54,CHN,12,100023303,72,0,SLN,8,100203020,72,0
19200707,84,51,BOS,0,000000000,69,0,PHA,6,10050000x,76,1
19200707,84,51,BOS,0,000000000,70,0,PHA,1,00000001x,77,0
19200707,78,51,PHI,1,100000000,69,1,PIT,2,00000200x,67,1
19200707,,54,CHN,8,030000050,73,1,SLN,5,010001120,73,0
19200708,,54,SLA,4,002001010,73,1,BOS,0,000000000,71,0
19200708,,54,DET,4,000000103,70,1,NYA,3,000000201,76,0
19200708,,54,CHA,8,000000305,73,1,PHA,5,000000005,78,2
19200708,123,54,CLE,4,010001011,72,0,WS1,2,000000200,67,0
19200708,140,54,CLE,9,100203201,73,0,WS1,6,031100001,68,2
19200708,,51,NY1,5,020100020,72,1,CHN,8,12200300x,74,2
19200708,88,51,PHI,0,000000000,70,0,PIT,1,00000001x,68,1
19200708,115,54,BRO,14,520110302,73,3,SLN,2,000100001,74,0
19200709,,51,SLA,1,000001000,74,0,BOS,2,00000020x,72,1
19200709,110,51,DET,3,001000002,71,0,NYA,9,00411300x,77,1
19200709,111,51,CHA,4,000100003,74,1,PHA,5,31000001x,79,1
19200709,,54,CLE,8,000000440,74,0,WS1,4,010020100,69,2
19200709,,77,NY1,2,0000002000000,73,3,CHN,3,0100001000001,75,2
19200709,103,54,BSN,3,000000300,64,3,CIN,1,000100000,69,1
19200709,110,54,PHI,4,100000102,71,2,PIT,1,000010000,69,1
19200709,,51,BRO,2,001100000,74,0,SLN,7,00321010x,75,0
19200709,,54,BRO,8,000401210,75,0,SLN,0,000000000,76,0
19200710,,54,SLA,9,102020400,75,1,BOS,2,100000010,73,0
19200710,,59,DET,6,1001010030,72,0,NYA,7,3020010001,78,0
19200710,,54,CHA,6,100010112,75,3,PHA,0,000000000,80,1
19200710,110,54,CLE,7,000511000,75,1,WS1,2,200000000,70,0
19200710,105,51,CLE,1,100000000,76,6,WS1,2,00000002x,71,1
19200710,,54,NY1,8,430100000,74,2,CHN,5,000040100,76,0
19200710,110,54,BSN,1,001000000,65,1,CIN,0,000000000,70,1
19200710,93,51,BSN,2,000001100,66,1,CIN,5,01021010x,71,0
19200710,154,66,PHI,8,01030020011,72,0,PIT,7,50100000010,70,1
19200710,91,54,PHI,3,002001000,73,1,PIT,1,100000000,71,0
19200710,115,54,BRO,7,210000400,76,0,SLN,2,101000000,77,0
19200711,110,51,DET,5,100003001,73,1,NYA,6,20102001x,79,0
19200711,116,54,CLE,4,110000200,77,0,WS1,0,000000000,72,1
19200711,105,52,BSN,3,000011100,67,0,CIN,6,100001103,72,0
19200711,115,54,NY1,3,000000210,75,0,CHN,2,002000000,77,2
19200711,105,54,BRO,2,000101000,77,0,SLN,1,100000000,78,1
19200712,,54,SLA,3,100100010,76,1,BOS,2,001000001,74,1
19200712,,54,CHA,1,000000001,76,0,PHA,0,000000000,81,1
19200712,,54,BRO,13,212502100,78,1,CHN,4,100010110,78,0
19200712,102,58,PHI,3,0010000020,74,0,CIN,4,1100100001,73,1
19200712,113,64,BSN,2,00002000000,68,2,PIT,3,20000000001,72,1
19200712,,59,NY1,3,0200001000,76,1,SLN,4,3000000001,79,0
19200712,104,54,BRO,10,110005003,79,1,CHN,2,000001100,79,0
19200713,,54,SLA,6,000221100,77,1,NYA,4,000000220,80,0
19200713,,51,SLA,2,100100000,78,1,NYA,7,00100024x,81,0
19200713,97,54,CLE,4,300001000,78,0,PHA,3,001110000,82,0
19200713,115,54,DET,10,300200005,74,0,BOS,4,200100100,75,1
19200713,105,54,CHA,5,100000211,77,1,WS1,3,000001200,73,1
19200713,,52,BRO,2,000000101,80,0,CHN,3,100000002,80,1
19200713,108,51,PHI,2,001000001,75,0,CIN,8,00400040x,74,0
19200713,106,51,BSN,2,101000000,69,1,PIT,5,12011000x,73,0
19200713,,72,NY1,6,001300000002,77,0,SLN,4,000001120000,80,1
19200714,,54,SLA,7,000000520,79,0,NYA,3,010000020,82,1
19200714,101,54,CLE,5,001010111,79,0,PHA,3,300000000,83,1
19200714,120,52,DET,5,100000004,75,1,BOS,6,001000203,76,0
19200714,90,51,DET,0,000000000,76,0,BOS,4,01002001x,77,3
19200714,102,51,CHA,4,202000000,78,1,WS1,6,00003003x,74,0
19200714,,54,BRO,3,000003000,81,1,CHN,2,000002000,81,1
19200714,,54,BRO,4,101002000,82,1,CHN,1,010000000,82,1
19200714,132,58,PHI,2,0000001100,76,2,CIN,3,0000020001,75,1
19200714,103,51,BSN,3,100001100,70,2,PIT,4,30000001x,74,2
19200714,,54,NY1,7,000110410,78,0,SLN,1,000000010,81,1
19200715,,63,SLA,10,16001100100,80,0,NYA,13,30060010003,83,0
19200715,59,37,CLE,5,1400000,80,1,PHA,1,100000x,84,0
19200715,,60,BRO,4,1000100002,83,0,CHN,3,0000001011,83,0
19200715,120,54,PHI,7,100130002,77,1,CIN,5,101010020,76,0
19200715,113,52,BSN,8,132001001,71,1,PIT,9,000004221,75,1
19200716,115,54,SLA,5,200012000,81,0,NYA,2,000000200,84,0
19200716,115,51,CLE,4,000001210,81,0,PHA,5,30000002x,85,1
19200716,,54,CHA,4,100000003,79,1,WS1,1,001000000,75,1
19200716,116,60,DET,6,3000001101,77,1,BOS,5,1020100010,78,1
19200716,120,54,CHA,8,000003014,80,0,WS1,5,112010000,76,0
19200716,,54,BRO,6,000013020,84,0,CIN,4,040000000,77,1
19200716,174,102,NY1,7,00000000000000007,79,0,PIT,0,00000000000000000,76,1
19200716,,51,PHI,2,101000000,78,0,SLN,11,20102204x,82,1
19200716,158,66,BSN,3,10001000001,72,2,CHN,2,02000000000,84,1
19200717,138,54,CLE,5,021000200,82,1,BOS,2,002000000,79,0
19200717,110,54,CLE,5,202010000,83,0,BOS,2,100000100,80,0
19200717,,51,CHA,5,002000201,81,0,NYA,20,24002381x,85,0
19200717,,54,SLA,3,000000021,82,3,PHA,2,000000002,86,2
19200717,90,51,SLA,1,000001000,83,0,PHA,3,20000010x,87,0
19200717,133,54,DET,10,101060200,78,1,WS1,1,010000000,77,3
19200717,110,54,DET,4,001030000,79,1,WS1,2,001100000,78,1
19200717,,54,BRO,3,020001000,85,0,CIN,2,001001000,78,1
19200717,,51,NY1,0,000000000,80,0,PIT,2,10001000x,77,1
19200717,,54,NY1,4,000020110,81,0,PIT,2,000100100,78,0
19200717,120,54,PHI,1,000000001,79,1,SLN,0,000000000,83,5
19200717,110,54,BSN,1,000010000,73,0,CHN,0,000000000,85,2
19200718,,51,CHA,4,002002000,82,0,NYA,8,40103000x,86,0
19200718,114,51,DET,3,000001020,80,0,WS1,10,00123103x,79,0
19200718,,51,BRO,1,000000010,86,0,CIN,4,00040000x,79,0
19200718,100,51,BSN,3,000020001,74,0,CHN,6,30030000x,86,3
19200718,100,54,PHI,2,000100001,80,1,SLN,1,000010000,84,0
19200719,121,54,CLE,10,100131004,84,0,BOS,6,200001300,81,0
19200719,115,51,CHA,2,000001001,83,0,NYA,8,24002000x,87,1
19200719,,54,CHA,8,010000340,84,0,NYA,5,000201011,88,0
19200719,89,51,SLA,4,300010000,84,0,PHA,9,00015300x,88,0
19200719,135,59,CLE,4,0003001000,85,0,BOS,5,1000100111,82,1
19200719,,51,BRO,4,000013000,87,0,CIN,5,101101001,80,1
19200719,,70,PHI,2,000000002000,81,0,SLN,3,000000020001,85,0
19200719,98,51,BSN,0,000000000,75,0,CHN,5,00300110x,87,0
19200720,152,66,CLE,9,41200000002,86,0,BOS,8,00200221001,83,1
19200720,,54,CHA,7,000120004,85,1,NYA,5,100310000,89,1
19200720,,51,CHA,3,011000010,86,0,NYA,6,20040000x,90,0
19200720,91,54,SLA,5,000003110,85,1,PHA,4,100002100,89,0
19200720,168,90,DET,7,001002210000001,81,0,WS1,6,000002004000000,80,1
19200720,96,54,DET,2,000001010,82,1,WS1,1,000000100,81,1
19200720,,54,BRO,3,000100002,88,1,CIN,2,000000101,81,1
19200720,,54,NY1,5,000013010,82,1,PIT,2,000000002,79,0
19200720,120,51,BSN,4,300100000,76,1,CHN,9,00320112x,88,0
19200721,,51,CHA,1,010000000,87,1,BOS,2,00002000x,84,0
19200721,135,51,CLE,3,000000003,87,2,NYA,4,01300000x,91,1
19200721,,51,SLA,2,000000200,86,1,PHA,7,11001013x,90,0
19200721,,54,PHI,6,000100050,82,0,CHN,1,100000000,89,0
19200721,,54,NY1,5,203000000,83,0,CIN,3,000210000,82,0
19200721,,51,BRO,3,100000200,89,0,PIT,4,10003000x,80,0
19200721,,70,BSN,2,100000001000,77,0,SLN,3,000100001001,86,1
19200722,,54,CHA,2,001000010,88,2,BOS,1,000000100,85,1
19200722,120,39,CLE,3,0021000,88,0,NYA,11,242120x,92,3
19200722,,51,DET,1,000001000,83,0,PHA,3,00201000x,91,0
19200722,,51,SLA,4,021100000,87,0,WS1,5,00121100x,82,1
19200722,,51,PHI,2,010001000,83,0,CHN,4,10000300x,90,0
19200722,,54,NY1,2,010000010,84,1,CIN,1,000000001,83,1
19200722,,51,BRO,2,010100000,90,1,PIT,5,00100022x,81,0
19200722,,54,BSN,5,000002012,78,0,SLN,4,004000000,87,1
19200723,140,51,CLE,3,100000020,89,0,NYA,6,00030120x,93,0
19200723,,51,DET,1,001000000,84,1,PHA,4,00100021x,92,1
19200723,,51,SLA,1,000000001,88,2,WS1,3,00000012x,83,3
19200723,112,54,CHA,8,000004040,89,0,BOS,7,002032000,86,3
19200723,,54,PHI,10,100010017,84,0,CHN,7,200220001,91,0
19200723,,51,NY1,0,000000000,85,0,CIN,1,00000001x,84,0
19200723,,54,BRO,6,010201002,91,0,PIT,5,100100030,82,0
19200723,,54,BSN,6,200010300,79,2,SLN,5,300010001,88,1
19200724,145,66,CLE,4,10001000002,90,1,NYA,2,01010000000,94,1
19200724,,54,DET,5,000001031,85,0,PHA,0,000000000,93,0
19200724,95,54,CHA,7,100020310,90,0,BOS,4,020010100,87,1
19200724,40,30,SLA,1,00010,89,0,WS1,1,00100,84,0
19200724,103,51,NY1,3,011010000,86,0,CIN,5,01100120x,85,0
19200724,,51,BRO,1,010000000,92,0,PIT,5,00002120x,83,0
19200724,,58,BSN,6,2000013000,80,2,SLN,7,1010300101,89,1
19200724,105,51,PHI,4,000110002,85,0,CHN,6,02004000x,92,1
19200725,110,51,CHA,2,000011000,91,0,CLE,7,10020031x,91,2
19200725,115,51,SLA,8,005010110,90,1,DET,21,75501003x,86,0
19200725,95,51,BOS,2,000011000,88,0,NYA,8,20005010x,95,1
19200725,82,51,PHA,3,300000000,94,1,WS1,4,00000103x,85,1
19200725,118,54,NY1,5,002101010,87,0,CIN,2,200000000,86,0
19200725,115,54,PIT,5,100001030,84,3,BRO,4,100020001,93,0
19200725,90,51,PHI,2,100000100,86,0,CHN,5,20010101x,93,0
19200725,105,54,BSN,3,001000002,81,0,SLN,2,000000020,90,1
19200726,,54,BOS,9,103400100,89,0,NYA,0,000000000,96,0
19200726,107,60,CHA,6,2000002002,92,0,DET,4,0001000300,87,0
19200726,,51,PIT,4,000400000,85,1,BRO,6,31100100x,94,1
19200727,125,53,WS1,4,100000003,86,0,CLE,5,002002001,92,0
19200727,140,54,WS1,19,390011104,87,1,CLE,6,020000400,93,0
19200727,111,54,CHA,3,200001000,93,0,DET,1,100000000,88,1
19200727,,54,CIN,8,300103100,87,1,BRO,3,001010010,95,0
19200727,,54,CHN,10,012050020,94,1,BSN,2,010000010,82,0
19200727,,51,SLN,1,000000010,91,0,NY1,8,30013100x,88,1
19200727,107,54,PIT,7,200021200,86,1,PHI,1,000000001,87,0
19200728,81,51,PHA,0,000000000,95,0,CHA,3,00200001x,94,0
19200728,100,51,BOS,0,000000000,90,1,CLE,8,20010050x,94,2
19200728,,51,NYA,0,000000000,97,1,SLA,1,00100000x,91,1
19200728,108,51,WS1,4,001000030,88,1,DET,6,00011220x,89,0
19200728,,51,CIN,0,000000000,88,0,BRO,9,00204300x,96,4
19200728,105,51,CHN,4,002200000,95,1,BSN,8,06200000x,83,0
19200728,,82,SLN,5,10000013000000,92,2,NY1,6,10010003000001,89,1
19200728,91,54,PIT,6,000200130,87,0,PHI,3,000000003,88,0
19200728,108,51,PIT,4,000000013,88,1,PHI,5,11011010x,89,0
19200728,,54,CHN,8,000021050,96,2,BSN,2,100000010,84,0
19200729,89,51,PHA,2,001000100,96,0,CHA,4,10021000x,95,4
19200729,115,51,BOS,3,020000100,91,2,CLE,9,00000207x,95,2
19200729,,51,NYA,3,002010000,98,0,SLA,4,01000120x,92,0
19200729,,54,NYA,6,010200030,99,1,SLA,4,100003000,93,0
19200729,113,60,PHA,12,0030000306,97,0,CHA,6,1010000220,96,0
19200729,117,66,WS1,2,00001000001,89,0,DET,1,01000000000,90,2
19200729,114,51,WS1,3,003000000,90,3,DET,13,02200612x,91,1
19200729,,54,CIN,3,010000101,89,1,BRO,2,100001000,97,0
19200729,,51,CHN,2,000020000,97,1,BSN,6,00200130x,85,0
19200729,,51,SLN,3,000003000,93,0,NY1,6,12000300x,90,1
19200729,114,51,PIT,3,000201000,89,0,PHI,7,02021200x,90,0
19200730,108,58,PHA,5,0020210000,98,0,CHA,6,3000010101,97,1
19200730,110,51,BOS,4,000001021,92,0,CLE,13,03005023x,96,1
19200730,,54,NYA,19,200042524,100,0,SLA,3,011010000,94,0
19200730,98,51,WS1,4,000202000,91,1,DET,8,20000141x,92,2
19200730,,54,CIN,11,001612001,90,0,BRO,0,000000000,98,0
19200730,,51,CHN,1,000000001,98,0,BSN,4,01110100x,86,0
19200730,,53,SLN,7,002000032,94,0,NY1,8,003012002,91,2
19200730,108,51,PIT,2,002000000,90,0,PHI,7,01210012x,91,2
19200731,,51,BOS,1,100000000,93,0,CLE,2,01100000x,97,0
19200731,,51,NYA,8,400000013,101,0,SLA,13,40603000x,95,0
19200731,104,54,PHA,5,003110000,99,0,CHA,1,000000100,98,1
19200731,100,51,WS1,2,000200000,92,0,DET,3,00100002x,93,0
19200731,,51,SLN,5,001003010,95,1,BRO,9,11300022x,99,0
19200731,100,54,PIT,4,202000000,91,2,BSN,2,100000010,87,1
19200731,110,51,PIT,1,100000000,92,0,BSN,6,01102101x,88,0
19200731,,54,CIN,6,301002000,91,0,NY1,2,000020000,92,0
19200731,,54,CHN,6,000222000,99,1,PHI,3,000200001,92,0
19200801,,51,NYA,0,000000000,102,0,CHA,3,00102000x,99,1
19200801,135,54,WS1,8,022010201,93,1,CLE,5,000200120,98,0
19200801,90,54,BOS,4,010001011,94,0,DET,2,110000000,94,0
19200801,95,51,PHA,3,000120000,100,0,SLA,12,43122000x,96,0
19200801,,51,SLN,1,000000100,96,0,BRO,6,02003001x,100,0
19200801,,53,CIN,2,100010000,92,0,NY1,3,000000003,93,1
19200802,,54,NYA,7,202201000,103,0,CHA,0,000000000,100,0
19200802,,51,WS1,0,000000000,94,1,CLE,2,00000002x,99,0
19200802,105,51,BOS,2,000101000,95,2,DET,5,30200000x,95,1
19200802,100,53,BOS,1,000000001,96,1,DET,2,000000002,96,1
19200802,100,51,PHA,8,100101320,101,0,SLA,10,01200106x,97,2
19200802,,54,SLN,4,000020101,97,0,BRO,1,001000000,101,0
19200802,105,54,PIT,3,000100200,93,0,BSN,2,000200000,89,0
19200802,,51,CIN,2,000200000,93,1,NY1,5,00130100x,94,1
19200802,,54,CHN,4,100101010,100,1,PHI,2,100000001,93,0
19200803,,51,NYA,1,000100000,104,0,CHA,3,20000010x,101,0
