19260606,109,54,BOS,4,020001010,47,0,CHA,3,100110000,50,1
19260606,102,51,PIT,0,000000000,46,1,BRO,3,20001000x,47,0
19260606,125,51,CHN,3,010010100,46,0,NY1,15,00008610x,49,0
19260607,110,51,BOS,5,410000000,48,2,CHA,10,31000240x,51,0
19260607,120,51,NYA,2,000010100,49,0,CLE,5,00002111x,51,1
19260607,124,54,PHA,7,100400020,52,1,SLA,2,001000010,50,1
19260607,120,51,WS1,0,000000000,49,2,DET,1,10000000x,52,0
19260608,110,51,PHA,0,000000000,53,0,CHA,1,000000001,52,0
19260608,124,53,WS1,4,000020002,50,1,CLE,5,200200001,52,0
19260608,140,66,NYA,11,31210002002,50,2,DET,9,10030103100,53,1
19260608,111,51,BOS,5,000200201,49,0,SLA,6,40100100x,51,0
19260608,160,54,PIT,4,100001020,47,1,BRO,3,201000000,48,1
19260608,153,65,CIN,7,00100114000,50,1,BSN,8,31210000001,45,0
19260608,92,54,CHN,2,020000000,47,0,NY1,1,000000010,50,0
19260609,107,51,PHA,1,000000010,54,0,CHA,4,01000300x,53,1
19260609,119,51,WS1,5,020000030,51,0,CLE,11,14220011x,53,1
19260609,135,54,NYA,4,000100021,51,0,DET,3,010001100,54,1
19260609,124,51,BOS,4,001100020,50,0,SLA,6,02002011x,52,2
19260609,140,58,CIN,3,1000000020,51,0,BRO,4,0100000021,49,0
19260609,102,51,CHN,3,000010002,48,1,BSN,6,40000110x,46,0
19260609,101,54,SLN,4,102100000,52,1,NY1,2,010001000,51,0
19260609,225,60,PIT,9,0100150002,48,1,PHI,7,0002003020,47,0
19260610,94,54,PHA,6,010001220,55,0,CHA,0,000000000,54,0
19260610,120,54,WS1,5,001000004,52,0,CLE,3,010001100,54,0
19260610,128,54,NYA,8,120030110,52,0,DET,1,000001000,55,1
19260610,113,54,BOS,8,400020002,51,0,SLA,3,000100200,53,0
19260610,113,54,CIN,4,210010000,52,1,BRO,3,000002010,50,0
19260610,106,51,CHN,4,002000020,49,0,BSN,8,20030030x,47,0
19260610,86,54,SLN,3,000201000,53,0,NY1,2,010000100,52,0
19260610,200,51,PIT,9,054000000,49,2,PHI,13,00007231x,48,0
19260611,151,54,NYA,9,120301011,53,1,DET,3,010020000,56,0
19260611,120,59,BOS,3,0000000111,52,2,SLA,4,0000001012,54,0
19260611,173,66,CIN,8,01500000002,53,3,BRO,6,00202001100,51,1
19260611,127,54,CHN,7,101201020,50,0,BSN,6,003012000,48,0
19260611,120,54,SLN,10,000001144,54,1,NY1,2,010000001,53,1
19260611,220,51,PIT,11,102141011,50,0,PHI,13,52400110x,49,1
19260612,123,54,WS1,7,000000313,53,0,CHA,4,201001000,55,2
19260612,117,65,PHA,0,00000000000,56,0,CLE,1,00000000001,55,1
19260612,128,51,NYA,5,001000103,54,1,SLA,6,20010120x,55,1
19260612,107,51,BOS,0,000000000,53,0,DET,5,00023000x,57,1
19260612,105,51,CHN,1,000000100,51,0,BSN,5,00040100x,49,0
19260612,165,54,PIT,8,010500002,51,1,PHI,2,000100001,50,0
19260613,115,51,PHA,1,000010000,57,0,CLE,4,30000100x,56,1
19260613,99,51,WS1,0,000000000,54,0,CHA,3,02000001x,56,1
19260613,135,54,BOS,7,300000310,54,0,DET,3,000020010,58,0
19260613,141,54,NYA,6,100040100,55,0,SLA,5,000210200,56,1
19260613,125,51,CHN,5,001101101,52,0,BRO,6,00030300x,52,1
19260613,120,51,CIN,3,010001100,54,0,NY1,10,32110021x,54,0
19260614,125,51,PHA,5,010400000,58,1,CLE,6,10410000x,57,0
19260614,131,51,BOS,7,000000430,55,0,DET,8,03000104x,59,2
19260614,141,51,NYA,3,030000000,56,1,SLA,7,22200010x,57,2
19260614,120,51,SLN,5,102000020,55,0,BRO,8,32001101x,53,0
19260614,113,51,PIT,2,000100001,52,1,BSN,3,00003000x,50,1
19260614,143,53,CIN,3,000000120,55,0,NY1,4,012000001,55,0
19260614,135,54,CHN,9,042200001,53,0,PHI,7,400200100,51,0
19260615,109,51,WS1,1,000100000,55,1,CHA,4,03001000x,57,1
19260615,105,54,PHA,5,001200020,59,0,CLE,0,000000000,58,0
19260615,114,54,NYA,6,000031101,57,0,SLA,1,100000000,58,1
19260615,140,53,BOS,6,000100410,56,0,DET,7,120000103,60,1
19260615,115,54,SLN,4,100002010,56,1,BRO,0,000000000,54,0
19260615,96,51,CIN,2,000100100,56,0,NY1,3,00000111x,56,0
19260615,140,51,CHN,1,000010000,54,0,PHI,8,14000210x,52,0
19260616,111,51,WS1,2,100010000,56,1,CHA,3,11000100x,58,0
19260616,111,54,PIT,6,000040200,53,1,BSN,3,021000000,51,0
19260616,90,54,CHN,4,000200002,55,0,PHI,1,000000010,53,0
19260617,102,51,NYA,2,010010000,58,0,CHA,6,10300200x,59,1
19260617,85,51,BOS,1,010000000,57,0,CLE,3,20100000x,59,0
19260617,172,54,PHA,12,040000260,60,0,DET,9,002100042,61,0
19260617,138,51,WS1,7,000200005,57,0,SLA,9,14100021x,59,0
19260617,151,59,CHN,9,0011040300,56,0,BRO,10,3200002201,55,1
19260617,121,54,SLN,4,011100001,57,1,BSN,2,000200000,52,0
19260617,157,75,PIT,5,0000000120002,54,1,NY1,6,0012000000003,57,1
19260617,112,54,SLN,6,121010010,58,0,BSN,2,000000020,53,0
19260618,119,54,NYA,10,002310112,59,0,CHA,2,100100000,60,0
19260618,102,51,BOS,2,200000000,58,1,CLE,6,02002002x,60,1
19260618,134,54,PHA,12,00000(10)110,61,1,DET,2,000002000,62,0
19260618,125,60,WS1,4,0300000001,58,1,SLA,3,0100100100,60,1
19260618,123,54,CHN,6,001000410,57,1,BRO,2,100001000,56,2
19260618,115,54,PIT,8,000231020,55,2,NY1,3,000000012,58,1
19260618,161,54,CIN,13,204021400,57,0,PHI,5,011110001,54,0
19260619,145,54,NYA,6,000150000,60,0,CHA,5,000500000,61,3
19260619,120,54,BOS,8,201002012,59,0,CLE,3,000120000,61,0
19260619,134,51,PHA,3,100002000,62,0,DET,5,10030010x,63,1
19260619,,51,WS1,4,010010011,59,0,SLA,9,10400112x,61,0
19260619,109,51,CHN,1,000001000,58,1,BRO,7,01101202x,57,1
19260619,105,54,SLN,4,200001010,59,2,BSN,0,000000000,54,0
19260619,,54,SLN,3,003000000,60,0,BSN,2,000000011,55,0
19260619,,54,PIT,4,000020002,56,0,NY1,2,100000001,59,0
19260619,98,54,CIN,8,000012410,58,0,PHI,2,100100000,55,0
19260619,132,54,CIN,14,200601023,59,1,PHI,8,002000042,56,0
19260620,96,51,BOS,0,000000000,60,0,CLE,1,01000000x,62,0
19260620,128,51,PHA,3,100020000,63,0,DET,8,10050110x,64,0
19260620,132,51,NYA,3,001000200,61,0,CHA,4,20000101x,62,0
19260620,140,51,WS1,4,002100100,60,4,SLA,5,000000401,62,0
19260620,95,54,SLN,9,100105002,61,2,BRO,0,000000000,58,0
19260620,95,51,CHN,1,100000000,59,0,CIN,5,11000030x,60,0
19260620,123,54,CHN,4,400000000,60,1,CIN,3,000200100,61,0
19260620,143,54,PIT,8,102010400,57,0,NY1,0,000000000,60,1
19260621,101,54,CLE,5,001013000,63,0,CHA,2,000100001,63,0
19260621,130,64,BOS,6,01040000001,61,1,PHA,7,00023000002,64,0
19260621,155,59,SLA,4,0003010000,63,1,DET,5,0102010001,65,1
19260621,162,65,BRO,7,00110000500,59,0,BSN,8,00113002001,56,4
19260621,117,54,BRO,6,020102001,60,0,BSN,4,111000010,57,0
19260621,192,93,CHN,5,0011000010020000,61,0,CIN,6,0000000120020001,62,1
19260621,118,51,PHI,3,010000002,57,0,NY1,10,31003102x,61,1
19260621,148,51,SLN,11,140220011,62,0,PIT,13,30422020x,58,0
19260622,102,58,CLE,3,0000021000,64,0,CHA,4,2010000001,64,1
19260622,,51,SLA,4,000000310,64,0,DET,9,10011105x,66,1
19260622,147,53,NYA,7,100001023,62,0,WS1,8,000110006,61,1
19260622,98,54,NYA,9,403010100,63,1,WS1,1,000000001,62,0
19260622,93,54,BRO,4,030000010,61,0,BSN,2,000020000,58,1
19260622,115,51,CHN,2,000200000,62,0,CIN,3,10001010x,63,2
19260622,112,54,PHI,6,100110003,58,0,NY1,2,000002000,62,0
19260622,95,54,PIT,3,010001001,59,0,SLN,1,000001000,63,1
19260623,98,51,CLE,3,010000200,65,2,CHA,5,10100201x,65,0
19260623,105,54,BRO,3,000000003,62,2,BSN,1,000010000,59,1
19260623,132,54,BRO,6,000120012,63,1,BSN,4,101020000,60,1
19260623,130,60,CHN,5,0100020002,63,0,CIN,3,0000010020,64,0
19260623,108,51,PIT,2,010000010,60,1,SLN,6,00020040x,64,0
19260624,140,65,NYA,5,02010001100,64,0,BOS,6,00010300101,62,0
19260624,120,51,CLE,6,002200002,66,0,CHA,9,00600300x,66,0
19260624,148,60,WS1,8,4000000022,63,0,PHA,6,0000131010,65,0
19260624,85,30,WS1,3,00210,64,2,PHA,1,00010,66,0
19260624,130,51,PHI,7,001024000,59,0,NY1,12,34010202x,63,2
19260624,97,51,PHI,2,200000000,60,0,NY1,7,10020103x,64,1
19260624,98,54,PIT,3,110001000,61,0,SLN,3,000000030,65,0
19260625,130,54,NYA,12,630000102,65,0,BOS,2,001000010,63,0
19260625,125,54,NYA,11,104013002,66,1,BOS,4,000100003,64,0
19260625,114,54,SLA,11,205002020,65,0,CHA,4,011001100,67,0
19260625,95,51,NY1,4,001100020,65,0,BRO,7,02201002x,64,0
19260625,159,52,BSN,7,014110000,61,1,PHI,8,011023001,61,0
19260625,135,54,CIN,9,011122002,65,0,PIT,8,250000001,62,0
19260626,113,54,SLA,5,100000103,66,2,CHA,4,001001101,68,0
19260626,122,51,SLA,3,030000000,67,0,CHA,6,01200300x,69,2
19260626,100,51,CLE,0,000000000,67,0,DET,5,40000001x,67,0
19260626,119,51,CLE,2,000100001,68,0,DET,7,10001005x,68,0
19260626,128,51,PHA,2,000000101,67,0,WS1,3,01010100x,65,1
19260626,155,51,BSN,4,000012100,62,0,PHI,5,00100004x,62,0
19260626,111,54,CIN,9,000114300,66,0,PIT,1,100000000,63,1
19260626,141,51,CHN,7,300102010,64,2,SLN,8,10000160x,66,0
19260626,155,51,BSN,5,000050000,63,0,PHI,7,00113200x,63,0
19260627,114,51,CLE,4,003010000,69,1,DET,5,10000103x,69,0
19260627,95,51,PHA,2,000101000,68,1,WS1,6,00050010x,66,0
19260627,103,51,SLA,3,000102000,68,0,CHA,6,00301110x,70,0
19260627,120,51,BOS,1,000000001,65,0,NYA,7,00000052x,67,0
19260627,130,54,PHI,2,000000200,64,0,BRO,1,000000100,65,0
19260627,119,51,PIT,0,000000000,64,0,CIN,16,40504300x,67,0
19260627,108,59,CHN,2,0000002000,65,0,SLN,3,0000101001,67,0
19260627,121,54,CHN,5,000212000,66,1,SLN,0,000000000,68,1
19260628,115,51,WS1,2,010000010,67,0,BOS,6,10003101x,66,1
19260628,101,51,SLA,0,000000000,69,0,CHA,7,30200002x,71,1
19260628,130,54,CLE,8,001015001,70,0,DET,4,012000001,70,0
19260628,107,51,NYA,1,100000000,68,0,PHA,7,21003010x,69,0
19260628,130,54,PHI,9,420100011,65,1,BRO,4,020002000,66,0
19260628,121,51,PIT,1,010000000,65,0,CIN,6,00000132x,68,0
19260628,120,51,BSN,2,000000200,64,2,NY1,3,00001002x,66,1
19260628,115,54,CHN,11,012080000,67,0,SLN,3,000003000,69,0
19260629,101,51,WS1,1,100000000,68,0,BOS,2,10100000x,67,0
19260629,102,51,CHA,2,001010000,72,0,CLE,4,00020200x,71,0
19260629,140,54,NYA,7,212000200,69,0,PHA,5,000020012,70,0
19260629,120,51,DET,3,000000210,71,0,SLA,11,32201111x,70,1
19260629,135,64,PHI,3,20000010000,66,0,BRO,4,00020000101,67,0
19260629,99,51,PIT,3,001000002,66,0,CIN,6,21200001x,69,1
19260629,104,54,BSN,5,104000000,65,1,NY1,0,000000000,67,2
19260629,100,54,BSN,7,100012102,66,0,NY1,3,210000000,68,0
19260630,119,51,CHA,3,110010000,73,0,CLE,11,40230020x,72,0
19260630,140,52,NYA,4,120000100,70,2,PHA,5,001002002,71,0
19260630,133,54,WS1,8,011020202,69,0,BOS,5,000103001,68,0
19260630,116,54,DET,4,200000200,72,1,SLA,1,000000100,71,2
19260630,147,51,PHI,9,101040003,67,2,BRO,11,00502220x,68,0
19260630,99,54,CIN,3,000002010,70,0,CHN,2,000000020,68,0
19260630,114,51,CIN,4,002000002,71,0,CHN,9,10121211x,69,0
19260630,175,89,BSN,6,100020002000100,67,1,NY1,7,002002100000101,69,1
19260630,96,54,SLN,6,101100003,70,1,PIT,2,100001000,67,0
19260701,131,54,CLE,11,000200063,73,0,DET,6,200010300,73,0
19260701,140,53,WS1,2,000002000,70,0,NYA,3,000011001,71,0
19260701,142,54,WS1,12,003022500,71,0,NYA,5,310001000,72,0
19260701,167,54,BOS,10,011023201,69,1,PHA,5,001030001,72,0
19260701,113,53,CHA,3,110001000,74,1,SLA,4,000000022,72,0
19260701,130,54,NY1,5,000101012,70,2,BRO,3,000000102,69,0
19260701,90,51,PHI,1,000010000,68,0,BSN,3,00000030x,68,0
19260701,114,64,CIN,1,00000010000,72,0,CHN,2,00000000101,70,0
19260701,117,51,SLN,3,010000200,71,0,PIT,7,20000050x,68,0
19260702,107,51,CLE,3,000300000,74,1,DET,9,00101070x,74,0
19260702,173,76,BOS,3,0000100000110,70,2,PHA,4,0000010000111,73,1
19260702,120,51,CHA,2,000010010,75,0,SLA,3,000101001,73,0
19260702,110,51,NYA,5,102010001,73,0,WS1,6,01000050x,72,0
19260702,120,54,NY1,5,200101100,71,0,BRO,2,100001000,70,0
19260702,95,54,CIN,6,110200011,73,1,CHN,1,001000000,71,0
19260702,106,51,SLN,2,000000002,72,0,PIT,3,10000101x,69,1
19260702,108,51,PHI,2,001000010,69,0,BSN,4,00110020x,69,0
19260703,120,54,CLE,7,122000020,75,0,DET,5,200100002,75,0
19260703,102,51,BOS,4,000010012,71,0,PHA,12,41021013x,74,1
19260703,122,51,BOS,5,300020000,72,0,PHA,8,13022000x,75,0
19260703,124,54,CHA,8,010110302,76,0,SLA,3,000100011,74,1
19260703,160,54,NYA,5,003110000,74,1,WS1,4,000011200,73,1
19260703,103,51,CIN,2,200000000,74,1,CHN,6,00001023x,72,0
19260703,107,51,CIN,0,000000000,75,0,CHN,3,10000011x,73,0
19260703,110,51,BRO,3,000000201,71,1,NY1,4,00400000x,72,1
19260703,115,54,BRO,9,311301000,72,2,NY1,2,000200000,73,0
19260703,109,51,SLN,3,001100010,73,0,PIT,12,10180011x,70,0
19260703,118,54,PHI,4,000002200,70,0,BSN,1,000001000,70,0
19260703,101,54,PHI,3,101000010,71,0,BSN,2,100010000,71,0
19260704,107,54,SLA,2,000001010,75,1,CLE,1,100000000,76,0
19260704,147,54,CHA,7,300100300,77,0,DET,2,000000200,76,0
19260704,90,36,NYA,4,300001,75,0,WS1,4,110200,74,0
19260704,85,51,PIT,0,000000000,71,0,CHN,2,00000002x,74,0
19260704,124,54,CIN,7,300010111,76,0,SLN,2,000000011,74,0
19260704,115,51,PHI,2,000000020,72,0,BRO,11,10410023x,73,0
19260704,160,66,BSN,5,00220000001,72,0,NY1,4,11010100000,74,0
19260705,95,54,CLE,4,020000020,77,0,CHA,2,000000110,78,0
19260705,116,51,CLE,0,000000000,78,0,CHA,8,41200100x,79,2
19260705,138,51,NYA,1,010000000,76,0,PHA,2,00000011x,76,0
19260705,125,51,NYA,3,000100101,77,0,PHA,6,01010301x,77,1
19260705,125,54,SLA,4,000000112,76,1,DET,3,000010002,77,2
19260705,150,54,SLA,6,000006000,77,2,DET,3,002000001,78,2
19260705,118,51,BOS,4,002000020,73,0,WS1,7,01002301x,75,2
19260705,91,51,BOS,2,011000000,74,1,WS1,3,00030000x,76,0
19260705,109,51,BRO,4,202000000,74,1,BSN,5,10010300x,73,0
19260705,125,54,BRO,14,710320010,75,1,BSN,5,410000000,74,0
19260705,102,51,CHN,1,000000001,75,0,PIT,4,10200001x,72,1
19260705,131,54,CHN,10,440010100,76,0,PIT,7,200003200,73,0
19260705,95,54,CIN,4,100010011,77,2,SLN,0,000000000,75,0
19260705,122,51,CIN,5,110020100,78,1,SLN,7,00003202x,76,0
19260705,105,54,PHI,6,114000000,73,0,NY1,3,200000010,75,0
19260705,135,54,PHI,5,023000000,74,0,NY1,4,010020100,76,0
19260706,108,51,CLE,0,000000000,79,1,CHA,8,00041012x,80,0
19260706,,54,SLA,5,000200300,78,0,DET,2,100001000,79,0
19260706,113,54,CHN,3,000012000,77,2,PIT,0,000000000,74,1
19260706,74,34,CHN,2,000200,78,0,PIT,3,002100,75,0
19260706,102,66,CIN,5,00000000203,79,0,SLN,2,00020000000,77,0
19260707,165,70,BOS,5,003000002000,75,0,PHA,6,003000020001,78,0
19260707,100,54,BOS,4,000121000,76,1,PHA,2,010000001,79,0
19260707,117,54,BRO,6,040000002,76,1,BSN,2,000000011,75,0
19260707,120,54,BRO,5,200000120,77,0,BSN,1,001000000,76,0
19260707,122,51,PHI,7,012100201,75,0,PIT,8,32120000x,76,0
19260707,122,51,CIN,2,100001000,80,1,SLN,11,00106103x,78,0
19260708,110,54,CLE,6,104000001,80,0,NYA,1,010000000,78,0
19260708,113,51,CHA,7,001010005,81,1,PHA,8,10025000x,80,0
19260708,120,51,DET,3,030000000,80,0,BOS,7,00201220x,77,0
19260708,114,54,PHI,10,000302140,76,0,PIT,6,012010200,77,0
19260709,102,51,CLE,2,101000000,81,0,NYA,8,00152000x,79,0
19260709,87,59,CHA,3,0000003000,82,0,PHA,4,0100000201,81,1
19260709,106,54,DET,9,300103020,81,0,BOS,0,000000000,78,0
19260709,150,54,SLA,4,002002000,79,1,WS1,3,010010010,77,2
19260709,120,51,BRO,3,100000020,78,0,CHN,7,02500000x,79,3
19260709,115,54,NY1,7,100100500,77,0,CIN,4,300000100,81,0
19260709,92,54,NY1,4,110002000,78,0,CIN,1,000000001,82,0
19260709,110,51,PHI,6,130000101,77,0,PIT,9,00006120x,78,0
19260709,92,51,BSN,1,000100000,77,0,SLN,2,01010000x,79,0
19260710,139,58,DET,5,0001400000,82,1,BOS,6,0000310101,79,1
19260710,165,70,CLE,3,000100020000,82,0,NYA,4,000000120001,80,0
19260710,165,51,CHA,14,000043340,83,1,PHA,17,00063206x,82,0
19260710,133,54,DET,4,021010000,83,1,BOS,2,002000000,80,0
19260710,135,51,SLA,4,000211000,80,0,WS1,19,0110500(12)x,78,1
19260710,139,59,BRO,4,0010201000,79,1,CHN,6,0001110102,80,1
19260710,,51,BRO,1,000000001,80,1,CHN,3,00200001x,81,1
19260710,125,54,NY1,8,010016000,79,0,CIN,4,001000030,83,0
19260710,118,51,PHI,4,000010300,78,0,PIT,9,32202000x,79,2
19260710,127,51,BSN,6,020020002,78,0,SLN,18,41101443x,80,0
19260711,115,54,CLE,8,020000141,83,0,NYA,3,000010002,81,0
19260711,115,51,SLA,3,003000000,81,0,WS1,8,00050003x,79,1
19260711,115,54,BRO,2,010000010,81,1,CHN,1,000100000,82,0
19260711,100,54,NY1,5,001210001,80,1,CIN,0,000000000,84,0
19260711,93,51,BSN,2,000000020,79,0,SLN,7,30100102x,81,0
19260711,126,54,BSN,19,402040081,80,0,SLN,5,040000100,82,0
19260712,130,54,DET,5,100003001,84,1,BOS,2,000002000,81,1
19260712,118,54,CLE,6,301010100,84,0,NYA,2,001000001,82,0
19260712,140,54,CHA,8,022003100,84,0,PHA,6,003003000,83,0
19260712,150,59,SLA,6,0102020100,82,0,WS1,7,0102002011,80,1
19260712,110,54,BRO,5,000500000,82,1,CHN,0,000000000,83,0
19260712,117,51,PHI,5,010010030,79,1,CIN,7,04201000x,85,1
19260712,115,51,NY1,3,000000021,81,0,PIT,6,10000410x,80,0
19260712,112,54,BSN,8,400000202,81,0,SLN,6,002210100,83,0
19260713,104,54,CLE,6,010100220,85,0,BOS,1,001000000,82,0
19260713,125,54,DET,5,210001100,85,1,NYA,4,002002000,83,1
19260713,114,51,SLA,2,000101000,83,1,PHA,3,01000002x,84,0
19260713,,51,CHA,9,000240210,85,0,WS1,13,41202031x,81,2
19260713,98,51,BSN,1,000000001,82,0,CHN,2,00000200x,84,1
19260713,120,51,PHI,7,200111200,80,0,CIN,10,40010320x,86,1
19260713,115,51,BRO,10,000211123,83,0,SLN,12,20207100x,84,2
19260714,190,70,DET,6,000102021000,86,0,NYA,7,100000005001,84,0
19260714,114,54,CHA,10,300303001,86,1,WS1,2,000010100,82,0
19260714,129,54,BSN,6,400110000,83,2,CHN,4,000300001,85,0
19260714,105,51,PHI,1,000001000,81,0,CIN,5,31100000x,87,1
19260714,143,54,NY1,12,030520110,82,0,PIT,8,001210004,81,0
19260714,89,54,NY1,5,104000000,83,1,PIT,2,000010100,82,0
19260714,112,54,BRO,5,002000030,84,1,SLN,2,000002000,85,0
19260715,92,54,CLE,4,110002000,86,1,BOS,2,100000001,83,0
19260715,115,51,CLE,2,010000010,87,0,BOS,6,31000002x,84,1
19260715,120,54,DET,7,040030000,87,1,NYA,2,000000020,85,0
19260715,100,51,BSN,1,000000001,84,1,CHN,3,00000201x,86,0
19260715,132,54,PHI,8,102022001,82,1,CIN,6,013100001,88,2
19260715,89,51,NY1,0,000000000,84,1,PIT,3,00000201x,83,2
19260715,129,51,BRO,5,000200300,85,0,SLN,11,10105202x,86,0
19260716,140,52,DET,3,000000300,88,1,NYA,4,000000103,86,0
19260716,87,51,SLA,2,001000100,84,2,PHA,3,00300000x,85,1
19260716,90,51,SLA,4,020002000,85,0,PHA,5,00410000x,86,1
19260716,113,54,CLE,8,013011110,88,1,WS1,0,000000000,83,0
19260716,120,51,BSN,7,011032000,85,0,PIT,9,07100001x,84,3
19260716,150,54,BRO,8,013210001,86,0,SLN,7,020002120,87,0
19260717,100,51,CHA,2,100000100,87,0,BOS,3,01001001x,85,0
19260717,115,51,CHA,3,000000021,88,0,BOS,4,01000030x,86,0
19260717,107,51,SLA,2,020000000,86,0,NYA,3,20010000x,87,0
19260717,123,54,DET,4,010100101,89,0,PHA,2,000200000,87,0
19260717,112,51,CLE,3,002010000,89,0,WS1,5,40010000x,84,1
19260717,118,54,NY1,8,002000105,85,3,CHN,3,000200010,87,0
19260717,109,54,BRO,5,100003100,87,2,CIN,4,000002101,89,1
19260717,133,54,BSN,9,102000051,86,0,PIT,7,050000011,85,0
19260717,,51,PHI,5,010001210,83,0,SLN,13,21002710x,88,1
19260718,108,54,CLE,5,000002030,90,0,WS1,3,012000000,85,2
19260718,120,54,SLA,4,013000000,87,1,NYA,0,000000000,88,1
19260718,83,51,NY1,1,000100000,86,0,CHN,2,00000020x,88,0
19260718,101,54,BRO,2,000101000,88,0,CIN,1,010000000,90,0
19260718,130,52,PHI,7,001204000,84,0,SLN,9,023100102,89,0
19260719,125,54,CHA,5,000121001,89,0,BOS,4,010000012,87,0
19260719,118,51,SLA,2,002000000,88,0,NYA,11,80020010x,89,0
19260719,126,54,DET,8,100100042,90,1,PHA,3,000001110,88,0
19260719,111,51,CLE,1,100000000,91,0,WS1,4,00000400x,86,1
19260719,125,51,NY1,5,202000010,87,0,CHN,9,02150100x,89,1
19260719,103,51,BRO,2,100000001,89,0,CIN,5,40000100x,91,0
19260719,107,51,BSN,4,002020000,87,0,PIT,10,20400301x,86,0
19260719,137,60,PHI,4,2000000011,85,0,SLN,3,0020100000,90,0
19260720,117,54,CHA,13,251500000,90,2,BOS,2,100000010,88,0
19260720,155,54,SLA,7,000110401,89,1,NYA,6,101000202,90,1
19260720,105,54,DET,5,100130000,91,0,PHA,0,000000000,89,0
19260720,120,54,DET,8,000130040,92,0,PHA,3,000002001,90,0
19260720,98,54,CLE,9,020007000,92,1,WS1,2,011000000,87,1
19260720,106,51,NY1,2,010000010,88,0,CHN,16,14704000x,90,0
19260720,138,53,BRO,4,200001001,90,1,CIN,5,021000101,92,1
19260720,108,51,BSN,5,000001220,88,0,PIT,8,04011200x,87,1
19260721,110,54,SLA,11,100130141,90,1,BOS,1,000010000,89,0
19260721,114,54,SLA,7,111310000,91,0,BOS,4,103000000,90,0
19260721,123,54,CHA,4,200010100,91,1,NYA,3,300000000,91,0
19260721,144,51,CHA,4,000000040,92,0,NYA,5,10000004x,92,0
19260721,108,54,CLE,6,000000006,93,0,PHA,0,000000000,91,2
19260721,144,54,DET,7,500100001,93,0,WS1,6,001013100,88,0
19260721,146,51,DET,7,001600000,94,0,WS1,10,43000012x,89,1
19260721,112,51,BSN,4,000001030,89,0,CIN,6,10030110x,93,0
19260721,106,51,BRO,0,000000000,91,0,PIT,1,00001000x,88,0
19260721,117,54,BRO,6,200002002,92,0,PIT,2,000000002,89,0
19260722,148,66,SLA,5,10000201001,92,2,BOS,4,00112000000,91,1
19260722,142,51,CHA,10,210051100,93,1,NYA,13,34011400x,93,1
19260722,125,54,CLE,4,000100030,94,0,PHA,2,000000002,92,1
19260722,134,51,DET,9,000141003,95,0,WS1,13,50008000x,90,2
19260722,131,54,PHI,6,300100020,86,0,CHN,4,000001102,91,0
19260722,95,51,BSN,3,010000020,90,0,CIN,13,1(11)100000x,94,0
19260722,124,51,BRO,2,000010100,93,0,PIT,14,21600041x,90,0
19260722,110,54,NY1,5,100100012,89,0,SLN,3,000200010,91,0
19260723,,60,SLA,6,0012010002,93,1,BOS,4,0010000120,92,1
19260723,110,51,CHA,3,001100001,94,0,NYA,11,30105110x,94,0
19260723,132,54,CLE,8,100040210,95,1,PHA,5,300000002,93,0
19260723,160,54,DET,9,100040400,96,0,WS1,6,002001201,91,0
19260723,106,51,PHI,3,000020010,87,0,CHN,5,10220000x,92,0
19260723,115,54,BSN,6,101030001,91,1,CIN,2,001000010,95,1
19260723,92,51,NY1,1,000001000,90,0,SLN,6,10300020x,92,1
19260724,132,51,SLA,9,010005201,94,0,BOS,14,50100413x,93,1
19260724,135,51,CHA,4,000100300,95,0,NYA,7,00301030x,95,1
19260724,110,57,CLE,5,0011201000,96,1,PHA,6,0320000001,94,0
19260724,100,54,SLA,5,011003000,95,1,BOS,5,000210002,94,0
19260724,130,54,DET,3,300000000,97,0,WS1,2,020000000,92,2
19260724,129,54,PHI,2,001000001,88,0,CHN,0,000000000,93,0
19260724,108,54,BSN,2,000100001,92,0,CIN,1,000000001,96,1
19260724,139,51,BRO,8,000024020,94,1,PIT,12,11116002x,91,0
19260724,127,52,BRO,2,010010000,95,2,PIT,3,000002001,92,0
19260724,138,66,NY1,5,00001002002,91,2,SLN,3,01020000000,93,1
19260724,116,54,PHI,3,002010000,89,0,CHN,2,000000002,94,0
19260725,117,51,SLA,4,112000000,96,0,CLE,7,00050200x,97,1
19260725,100,51,CHA,1,100000000,96,1,NYA,2,00000200x,96,0
19260725,135,54,DET,14,521001023,98,1,WS1,4,020011000,93,0
19260725,110,51,PIT,1,001000000,93,1,BRO,3,00001020x,96,1
19260725,125,54,BSN,8,002310200,93,0,CIN,4,100003000,97,0
19260725,137,53,PHI,4,000001300,90,0,CHN,5,210000011,95,0
19260725,140,64,NY1,5,02100001010,92,0,SLN,6,11010000111,94,0
19260726,82,51,BOS,0,000000000,95,0,PHA,5,00100013x,95,0
19260726,125,54,PIT,3,100101000,94,2,BRO,2,100000001,97,0
19260727,132,54,WS1,7,000000160,94,2,CHA,2,000100001,97,0
19260727,110,54,NYA,6,020020101,97,1,SLA,5,000000131,97,0
19260727,100,54,BOS,7,202000030,96,1,DET,0,000000000,99,0
19260727,110,51,CIN,3,100200000,98,0,BRO,6,20200110x,98,0
19260727,93,54,CIN,2,010001000,99,3,BRO,0,000000000,99,1
19260727,90,53,CHN,0,000000000,96,1,BSN,1,000000001,94,1
19260727,110,54,PIT,4,201000001,95,0,NY1,3,002000001,93,1
