19820509,AL,168,54,CLE,14,203010008,26,0,OAK,2,010000100,30,1
19820509,AL,133,54,NYA,3,001000002,26,0,SEA,0,000000000,31,0
19820509,AL,129,54,BOS,1,000001000,29,0,TEX,0,000000000,25,2
19820509,AL,126,51,KCA,0,000000000,27,0,TOR,2,00000011x,27,2
19820509,NL,157,53,HOU,3,100200000,30,0,CHN,6,100200003,29,1
19820509,NL,173,54,PIT,6,004000020,26,0,CIN,3,000001011,28,0
19820509,NL,163,54,LAN,5,000140000,29,1,MON,4,000301000,25,1
19820509,NL,176,53,SFN,5,000040010,29,2,NYN,6,001202001,29,0
19820509,NL,127,54,SDN,6,010001040,27,2,PHI,0,000000000,27,0
19820509,NL,162,54,ATL,3,010001100,29,0,SLN,0,000000000,30,1
19820510,AL,113,51,NYA,1,000100000,27,0,CAL,2,01000001x,31,0
19820510,AL,135,51,MIL,2,110000000,27,1,KCA,3,002000001,28,1
19820510,AL,141,54,BOS,9,006200001,30,0,MIN,5,000400100,32,0
19820510,AL,222,59,BAL,6,0001040001,27,0,OAK,7,0000032002,31,2
19820510,AL,191,51,CLE,4,100020001,27,0,SEA,6,00003003x,32,2
19820510,AL,141,54,DET,3,200000001,29,1,TEX,1,100000000,26,0
19820510,AL,180,54,CHA,6,000200202,27,0,TOR,3,010020000,28,0
19820510,NL,144,51,PIT,3,100200000,27,1,HOU,7,24001000x,31,0
19820510,NL,186,51,SFN,4,010000300,30,0,MON,5,00011003x,26,1
19820510,NL,131,53,SDN,2,000000101,28,0,NYN,3,001000002,30,0
19820510,NL,220,58,LAN,8,2000000600,30,2,PHI,9,0002042001,28,0
19820510,NL,146,54,CIN,3,200000001,29,1,SLN,1,000100000,31,1
19820511,AL,148,54,NYA,3,001010010,28,2,CAL,2,000110000,32,2
19820511,AL,152,51,MIL,3,000002010,28,0,KCA,17,43005014x,29,0
19820511,AL,159,51,BOS,6,000130020,31,0,MIN,10,02002510x,33,0
19820511,AL,156,54,BAL,7,000120103,28,0,OAK,1,000010000,32,0
19820511,AL,260,84,CLE,5,20020000000001,28,1,SEA,4,00000002200000,33,0
19820511,AL,151,51,CHA,4,000020020,28,0,TOR,9,20230020x,29,0
19820511,NL,139,51,ATL,4,010100020,30,1,CHN,6,00101400x,30,2
19820511,NL,152,51,PIT,2,000100001,28,0,HOU,4,03100000x,32,0
19820511,NL,182,54,SFN,5,000013001,31,2,MON,4,001001011,27,2
19820511,NL,138,51,SDN,0,000000000,29,0,NYN,6,30003000x,31,0
19820511,NL,184,51,LAN,8,030200120,31,1,PHI,9,30004200x,29,0
19820511,NL,154,51,CIN,1,000001000,30,0,SLN,5,10013000x,32,0
19820512,AL,162,54,NYA,6,100410000,29,0,CAL,5,200010020,33,0
19820512,AL,168,51,MIL,7,101020111,29,0,KCA,9,01130301x,30,1
19820512,AL,131,54,BOS,4,000100012,32,1,MIN,1,000100000,34,0
19820512,AL,191,51,BAL,4,002200000,29,1,OAK,5,00001004x,33,0
19820512,AL,202,54,CLE,8,320010110,29,1,SEA,5,030110000,34,0
19820512,AL,149,54,CHA,9,201100500,29,0,TOR,2,000000002,30,0
19820512,NL,165,54,ATL,6,200101002,31,0,CHN,3,002100000,31,0
19820512,NL,170,54,SFN,3,002000100,32,2,MON,2,000001010,28,0
19820512,NL,145,51,LAN,3,010000101,32,0,PHI,11,22011005x,30,2
19820513,AL,226,71,CLE,2,000100100000,30,2,CAL,3,100001000001,34,1
19820513,AL,166,51,MIL,2,001000100,30,0,CHA,13,11203510x,30,0
19820513,AL,140,51,MIN,2,000000002,35,0,DET,6,21111000x,30,0
19820513,AL,143,51,BOS,2,000100010,33,0,KCA,11,60102020x,31,0
19820513,AL,165,54,NYA,6,200103000,30,0,OAK,4,000100210,34,1
19820513,AL,166,54,BAL,3,001000200,30,0,SEA,1,000100000,35,0
19820513,AL,158,53,TOR,3,010010010,31,0,TEX,4,001001101,27,1
19820513,NL,174,54,SLN,10,222030001,33,1,ATL,9,021200103,32,0
19820513,NL,136,54,CHN,5,002110100,32,0,HOU,0,000000000,33,0
19820513,NL,200,64,SDN,5,02011010000,30,1,MON,6,00020111001,29,0
19820513,NL,170,51,LAN,2,001000001,33,1,NYN,4,20020000x,32,1
19820513,NL,131,51,SFN,1,010000000,33,0,PHI,8,30002021x,31,1
19820513,NL,145,54,CIN,2,000000002,31,0,PIT,1,100000000,29,0
19820514,AL,140,51,CLE,2,101000000,31,0,CAL,5,11001101x,35,0
19820514,AL,179,54,MIL,2,010100000,31,2,CHA,1,000001000,31,0
19820514,AL,210,65,MIN,2,02000000000,36,0,DET,4,00110000002,31,1
19820514,AL,195,54,NYA,7,100000501,31,0,OAK,4,003100000,35,2
19820514,AL,151,54,BAL,11,323010110,31,0,SEA,4,300010000,36,0
19820514,AL,179,65,TOR,3,01000100100,32,1,TEX,4,00001001101,28,0
19820514,NL,134,53,SLN,1,000000001,34,2,ATL,2,000000101,33,0
19820514,NL,157,54,CHN,6,000005001,33,1,HOU,3,000001200,34,0
19820514,NL,188,51,SDN,7,004300000,31,0,MON,8,12000203x,30,0
19820514,NL,138,54,LAN,4,010001020,34,0,NYN,1,000001000,33,1
19820514,NL,133,51,SFN,0,000000000,34,0,PHI,2,10100000x,32,0
19820514,NL,172,51,CIN,7,500001010,32,0,PIT,8,00100133x,30,0
19820515,AL,178,51,CLE,6,002210010,32,1,CAL,9,02000322x,36,0
19820515,AL,203,54,MIL,8,003000032,32,0,CHA,3,100000200,32,0
19820515,AL,187,58,MIN,4,0110002000,37,0,DET,5,0211000001,32,2
19820515,AL,187,54,BOS,10,210050020,34,1,KCA,5,000001400,32,1
19820515,AL,167,51,NYA,3,000000300,32,0,OAK,7,41000020x,36,1
19820515,AL,150,52,BAL,2,000002000,32,1,SEA,3,101000001,37,0
19820515,AL,147,54,TOR,5,200020001,33,1,TEX,2,000002000,29,0
19820515,NL,211,60,SLN,7,0000101014,35,1,ATL,6,2001000003,34,0
19820515,NL,138,51,CHN,1,001000000,34,0,HOU,4,10010101x,35,0
19820515,NL,145,54,SDN,6,000120210,32,0,MON,2,010000001,31,0
19820515,NL,171,51,LAN,4,100201000,35,0,NYN,6,40002000x,34,1
19820515,NL,149,51,SFN,3,001200000,35,1,PHI,5,00010103x,33,2
19820515,NL,154,51,CIN,9,000001035,33,1,PIT,12,00930000x,31,0
19820516,AL,131,51,CLE,0,000000000,33,1,CAL,3,00010002x,37,1
19820516,AL,183,51,MIL,1,100000000,33,2,CHA,6,00000240x,33,1
19820516,AL,144,51,MIN,6,500001000,38,0,DET,7,04110010x,33,0
19820516,AL,148,51,BOS,0,000000000,35,0,KCA,5,12010001x,33,1
19820516,AL,222,51,NYA,6,010010220,33,1,OAK,7,21031000x,37,0
19820516,AL,201,60,BAL,5,0001102001,33,0,SEA,4,0000030100,38,2
19820516,AL,161,59,TOR,1,0000000010,34,0,TEX,2,0000000101,30,1
19820516,NL,140,51,SLN,2,000200000,36,1,ATL,5,50000000x,35,0
19820516,NL,124,54,CHN,2,000200000,35,1,HOU,1,000000100,36,0
19820516,NL,175,54,SDN,8,001000007,33,0,MON,2,100100000,32,1
19820516,NL,140,51,LAN,4,000020200,36,0,NYN,13,20020900x,35,0
19820516,NL,139,51,SFN,1,010000000,36,0,PHI,6,10002120x,34,1
19820516,NL,142,54,CIN,3,020010000,34,1,PIT,1,000010000,32,1
19820517,AL,171,51,TEX,6,010000005,31,1,CHA,8,02202002x,34,0
19820517,AL,155,51,NYA,0,000000000,34,0,KCA,7,10101040x,34,0
19820517,NL,148,51,ATL,0,000000000,36,0,MON,4,00200101x,33,0
19820517,NL,159,54,CIN,7,002210002,35,1,NYN,2,100000010,36,0
19820517,NL,140,54,HOU,8,000051110,37,1,PHI,1,010000000,35,1
19820518,AL,175,54,MIN,8,030030011,39,0,BAL,7,111000022,34,0
19820518,AL,122,54,SEA,3,100100001,39,0,BOS,0,000000000,36,1
19820518,AL,159,51,TEX,2,010001000,32,0,CHA,10,00024220x,35,0
19820518,AL,160,52,TOR,5,100000301,35,1,CLE,6,410000001,34,1
19820518,AL,171,51,OAK,9,100200600,38,0,DET,11,40203020x,34,1
19820518,AL,152,54,NYA,6,300012000,35,0,KCA,2,000200000,35,0
19820518,AL,131,54,CAL,4,110000020,38,0,MIL,1,001000000,34,0
19820518,NL,150,51,CHN,1,000000001,36,1,LAN,2,000000101,37,1
19820518,NL,169,54,ATL,6,001002300,37,0,MON,4,020000020,34,1
19820518,NL,167,51,CIN,4,100000120,36,1,NYN,7,00034000x,37,0
19820518,NL,205,72,HOU,2,000010000001,38,0,PHI,1,000100000000,36,0
19820518,NL,136,54,SLN,2,000000200,37,1,SDN,0,000000000,34,1
19820518,NL,125,51,PIT,1,000000001,33,0,SFN,2,00010010x,37,1
19820519,AL,144,51,MIN,2,002000000,40,0,BAL,4,03100000x,35,0
19820519,AL,213,71,SEA,5,202010000000,40,0,BOS,6,030100001001,37,0
19820519,AL,191,53,TEX,5,040000100,33,0,CHA,6,000014001,36,1
19820519,AL,186,54,TOR,8,100101032,36,2,CLE,5,001120001,35,0
19820519,AL,167,51,OAK,3,100001100,39,1,DET,6,00001410x,35,0
19820519,AL,151,54,NYA,3,011100000,36,0,KCA,2,001100000,36,0
19820519,AL,156,54,CAL,7,210210010,39,0,MIL,2,000000002,35,0
19820519,NL,158,51,CHN,1,000000001,37,1,LAN,4,00030010x,38,0
19820519,NL,164,54,ATL,9,020140200,38,2,MON,1,000100000,35,0
19820519,NL,121,51,CIN,2,010000001,37,0,NYN,4,31000000x,38,0
19820519,NL,135,54,HOU,5,000202010,39,0,PHI,3,200000100,37,1
19820519,NL,194,58,SLN,4,0000011110,38,1,SDN,5,2000101001,35,2
19820519,NL,162,54,PIT,2,000020000,34,2,SFN,1,000000100,38,1
19820520,AL,117,51,MIN,0,000000000,41,0,BAL,6,03030000x,36,0
19820520,AL,163,51,SEA,2,000000200,41,0,BOS,11,01331300x,38,1
19820520,AL,139,54,TOR,2,000000200,37,0,CLE,0,000000000,36,0
19820520,AL,169,51,OAK,3,000200010,40,0,DET,11,20150012x,36,0
19820520,AL,131,51,CAL,1,001000000,40,0,MIL,4,30010000x,36,1
19820520,NL,157,54,CHN,8,420011000,38,0,LAN,3,010000011,39,0
19820520,NL,153,54,SLN,6,004010010,39,0,SDN,3,101000001,36,0
19820520,NL,146,51,PIT,1,100000000,35,0,SFN,3,00001002x,39,0
19820521,AL,159,51,OAK,7,130101010,41,1,BOS,8,10321010x,39,1
19820521,AL,128,41,CLE,2,0000020,37,0,CHA,3,0200001,37,1
19820521,AL,156,54,CAL,9,202230000,41,0,DET,7,011200111,37,0
19820521,AL,144,51,TEX,0,000000000,34,0,KCA,3,11000001x,37,1
19820521,AL,133,51,SEA,1,001000000,42,1,MIL,4,00010300x,37,1
19820521,AL,153,51,MIN,1,000010000,42,0,NYA,12,32000601x,37,0
19820521,AL,140,54,BAL,3,011010000,37,0,TOR,0,000000000,38,0
19820521,NL,159,51,PHI,6,203001000,38,1,ATL,7,00004120x,39,1
19820521,NL,154,54,MON,2,110000000,36,0,CIN,0,000000000,38,0
19820521,NL,147,51,NYN,1,001000000,39,1,HOU,5,01111100x,40,0
19820521,NL,155,54,SLN,6,000213000,40,0,LAN,3,300000000,40,0
19820521,NL,149,51,PIT,5,000002003,36,1,SDN,7,10011022x,37,1
19820521,NL,159,54,CHN,6,010000500,39,1,SFN,4,110100010,40,0
19820522,AL,173,51,OAK,4,301000000,42,0,BOS,7,04000003x,40,0
19820522,AL,161,51,CLE,3,011000100,38,0,CHA,7,40012000x,38,0
19820522,AL,144,51,CAL,1,000001000,42,0,DET,5,01021010x,38,1
19820522,AL,170,72,TEX,3,000001000002,35,2,KCA,1,000001000000,38,0
19820522,AL,138,54,SEA,7,007000000,43,0,MIL,1,100000000,38,0
19820522,AL,158,51,MIN,0,000000000,43,0,NYA,1,00001000x,38,0
19820522,AL,123,54,BAL,6,301110000,38,1,TOR,0,000000000,39,0
19820522,NL,132,54,PHI,5,020030000,39,0,ATL,2,100010000,40,0
19820522,NL,173,54,MON,4,000110020,37,0,CIN,2,000000020,39,1
19820522,NL,209,72,NYN,6,001000112001,40,0,HOU,5,000010004000,41,1
19820522,NL,168,51,SLN,2,000020000,41,1,LAN,3,00003000x,41,0
19820522,NL,175,51,PIT,3,000110010,37,0,SDN,12,03301050x,38,0
19820522,NL,145,54,CHN,2,000020000,40,1,SFN,1,000010000,41,0
19820523,AL,119,33,OAK,0,000000,43,0,BOS,6,01203x,41,0
19820523,AL,283,84,CLE,6,01020001000002,39,1,CHA,4,20200000000000,39,1
19820523,AL,147,54,CAL,7,220021000,43,0,DET,2,010000100,39,0
19820523,AL,152,51,TEX,3,010001010,36,0,KCA,5,01000013x,39,1
19820523,AL,205,66,SEA,6,01010300001,44,0,MIL,5,01121000000,39,2
19820523,AL,157,51,MIN,2,000001010,44,0,NYA,4,00010021x,39,1
19820523,AL,133,51,BAL,1,010000000,39,0,TOR,7,00031201x,40,0
19820523,NL,134,54,PHI,2,011000000,40,1,ATL,1,000000010,41,0
19820523,NL,141,54,MON,4,000030001,38,0,CIN,2,100000100,40,1
19820523,NL,148,54,NYN,2,002000000,41,1,HOU,0,000000000,42,0
19820523,NL,138,51,SLN,0,000000000,42,0,LAN,5,30000200x,42,0
19820523,NL,154,54,PIT,4,310000000,38,0,SDN,2,000002000,39,0
19820523,NL,186,58,CHN,3,0001000200,41,0,SFN,4,0001010101,42,0
19820523,NL,160,51,CHN,3,010200000,42,2,SFN,6,03101100x,43,2
19820524,AL,137,51,KCA,1,000000001,40,1,CHA,3,00000300x,40,0
19820524,AL,157,54,CLE,9,332010000,40,0,MIN,2,001000100,45,0
19820524,AL,134,54,BAL,7,141010000,40,0,TOR,5,020010110,41,0
19820524,NL,139,54,NYN,5,000203000,42,0,ATL,3,100000020,42,2
19820524,NL,139,54,PHI,9,032021100,41,0,CIN,1,000100000,41,0
19820524,NL,156,54,MON,2,000002000,39,1,HOU,0,000000000,43,0
19820524,NL,196,54,PIT,9,000002601,39,0,LAN,3,010010010,43,0
19820524,NL,157,51,CHN,2,000000200,43,0,SDN,8,01520000x,40,0
19820524,NL,155,54,SLN,6,010500000,43,1,SFN,0,000000000,44,0
19820525,AL,146,54,CAL,10,040104010,44,0,BOS,2,001100000,42,0
19820525,AL,205,54,KCA,7,000122200,41,0,CHA,4,000103000,41,0
19820525,AL,199,54,OAK,10,212102011,44,1,MIL,5,001100030,40,0
19820525,AL,120,54,CLE,7,013100200,41,0,MIN,0,000000000,46,0
19820525,AL,118,51,TOR,0,000000000,42,0,NYA,8,03000050x,40,0
19820525,AL,180,53,DET,6,040000200,40,0,SEA,7,100200031,45,1
19820525,AL,155,54,BAL,10,103003201,41,0,TEX,3,000000021,37,0
19820525,NL,122,51,NYN,2,010000010,43,0,ATL,10,08001001x,43,0
19820525,NL,128,51,PHI,3,000010200,42,1,CIN,4,00000004x,42,1
19820525,NL,168,54,MON,6,021000012,40,2,HOU,1,010000000,44,1
19820525,NL,143,51,PIT,2,000200000,40,0,LAN,5,10001120x,44,0
19820525,NL,134,51,CHN,1,100000000,44,0,SDN,2,02000000x,41,0
19820525,NL,162,54,SLN,8,000303200,44,1,SFN,3,010020000,45,0
19820526,AL,192,51,KCA,5,101110010,42,1,CHA,7,10024000x,42,1
19820526,AL,169,54,OAK,7,010020202,45,0,MIL,2,100000001,41,0
19820526,AL,129,54,CLE,2,000100001,42,2,MIN,1,000001000,47,0
19820526,AL,142,54,TOR,7,104011000,43,0,NYA,0,000000000,41,0
19820526,AL,149,51,DET,2,000200000,41,1,SEA,4,00020200x,46,1
19820526,AL,151,51,BAL,3,020001000,42,0,TEX,5,10012100x,38,0
19820526,NL,153,54,NYN,6,020040000,44,0,ATL,4,310000000,44,1
19820526,NL,123,51,PHI,0,000000000,43,0,CIN,2,00100001x,43,2
19820526,NL,149,60,MON,4,0000000004,41,0,HOU,0,0000000000,45,0
19820526,NL,153,51,PIT,2,001100000,41,0,LAN,3,30000000x,45,0
19820526,NL,161,54,CHN,5,002010002,45,1,SDN,3,100110000,42,1
19820526,NL,142,54,SLN,8,510000011,45,1,SFN,4,200002000,46,0
19820527,AL,141,54,MIL,4,112000000,42,1,CAL,3,001010010,45,0
19820527,AL,123,51,BOS,6,000011202,43,0,SEA,10,42110200x,47,0
19820527,AL,137,54,BAL,6,201000021,43,0,TEX,0,000000000,39,0
19820528,AL,141,51,MIL,5,001013000,43,0,CAL,6,00020031x,46,0
19820528,AL,145,51,CHA,2,002000000,43,0,CLE,5,00500000x,43,1
19820528,AL,149,54,NYA,10,001021015,42,2,MIN,5,002101010,48,1
19820528,AL,173,54,DET,6,001300002,42,2,OAK,4,200000200,46,1
19820528,AL,133,54,BOS,3,000000120,44,0,SEA,2,000000020,48,0
19820528,AL,135,51,KCA,2,000200000,43,0,TEX,8,40001003x,40,0
19820528,NL,138,51,LAN,3,001000011,46,1,CHN,4,00022000x,46,0
19820528,NL,127,51,CIN,2,000002000,44,0,MON,4,30000100x,42,0
19820528,NL,185,54,HOU,8,320000102,46,0,NYN,3,000000030,45,0
19820528,NL,157,54,SFN,10,530200000,47,0,PIT,5,001120001,42,1
19820528,NL,133,51,SDN,2,000001010,43,0,SLN,5,10010021x,46,0
19820529,AL,132,51,TOR,1,000000001,44,1,BAL,3,20000001x,44,1
19820529,AL,169,54,TOR,11,504000011,45,1,BAL,10,400001500,45,0
19820529,AL,181,58,MIL,4,0002002000,44,1,CAL,5,1000002011,47,0
19820529,AL,177,51,CHA,2,000010100,44,0,CLE,5,13010000x,44,1
19820529,AL,150,54,NYA,6,000013002,43,4,MIN,4,000202000,49,0
19820529,AL,176,54,DET,7,000020401,43,1,OAK,4,010000120,47,1
19820529,AL,137,51,BOS,2,000002000,45,0,SEA,4,00040000x,49,1
19820529,AL,150,54,KCA,14,006003032,44,1,TEX,1,001000000,41,0
19820529,NL,231,77,LAN,2,1000010000000,47,0,CHN,3,0100001000001,47,0
19820529,NL,142,51,CIN,1,000000010,45,1,MON,4,00000103x,43,1
19820529,NL,150,54,HOU,5,000130100,47,0,NYN,2,000001001,46,0
19820529,NL,115,51,ATL,0,000000000,45,1,PHI,1,00000100x,44,0
19820529,NL,166,54,SFN,9,100240200,48,1,PIT,5,010300001,43,0
19820529,NL,139,54,SDN,4,100001002,44,0,SLN,2,002000000,47,0
19820530,AL,159,54,TOR,6,200000004,46,2,BAL,0,000000000,46,0
19820530,AL,161,54,MIL,7,000041002,45,1,CAL,3,010200000,48,0
19820530,AL,160,51,CHA,2,010010000,45,1,CLE,4,00300010x,45,0
19820530,AL,196,60,NYA,8,1032000002,44,0,MIN,6,0000041100,50,0
19820530,AL,188,54,DET,5,100202000,44,0,OAK,2,001001000,48,0
19820530,AL,169,51,DET,3,200001000,45,0,OAK,10,10103302x,49,1
19820530,AL,124,53,BOS,1,100000000,46,0,SEA,2,000000002,50,1
19820530,AL,143,51,KCA,1,000010000,45,0,TEX,8,21103001x,42,1
19820530,NL,143,54,LAN,7,100110013,48,0,CHN,0,000000000,48,0
19820530,NL,168,54,CIN,7,001000420,46,1,MON,3,001020000,44,0
19820530,NL,148,51,HOU,5,000010400,48,0,NYN,9,43010010x,47,0
19820530,NL,141,51,ATL,2,011000000,46,0,PHI,6,30030000x,45,1
19820530,NL,279,76,SFN,6,1200011000100,49,0,PIT,7,1220000000101,44,2
19820530,NL,182,59,SDN,5,0100010012,45,0,SLN,6,0000000033,48,0
19820531,AL,165,51,TEX,7,021000004,43,1,BAL,8,02010203x,47,0
19820531,AL,165,54,DET,4,000000103,46,2,CAL,3,001011000,49,2
19820531,AL,143,51,MIN,4,102100000,51,0,CLE,9,40301010x,46,0
19820531,AL,204,51,CHA,4,100210000,46,1,KCA,11,00105500x,46,1
19820531,AL,167,54,BOS,5,000400100,47,0,OAK,2,100000010,50,0
19820531,AL,187,64,MIL,4,20000000101,46,2,SEA,5,01000010102,51,0
19820531,AL,144,51,NYA,4,010000210,45,0,TOR,5,00212000x,47,1
19820531,NL,159,54,SDN,9,211401000,46,0,CHN,7,102000400,49,0
19820531,NL,142,51,HOU,0,000000000,49,0,MON,10,51003100x,45,0
19820531,NL,186,51,ATL,4,010000021,47,0,NYN,10,10120402x,48,0
19820531,NL,247,89,CIN,4,210001000000000,47,0,PHI,5,000000004000001,46,0
19820531,NL,186,54,LAN,5,020100020,49,1,PIT,4,100200010,45,0
19820531,NL,164,51,SFN,6,010210020,50,0,SLN,11,001(10)0000x,49,0
19820601,AL,144,54,DET,2,020000000,47,1,CAL,1,000000001,50,0
19820601,AL,142,51,MIN,4,000210010,52,0,CLE,6,00040002x,47,0
19820601,AL,176,51,CHA,3,200000100,47,1,KCA,4,20002000x,47,0
19820601,AL,134,51,BOS,2,200000000,48,1,OAK,3,00102000x,51,2
19820601,AL,139,54,MIL,2,010000100,47,1,SEA,1,000000010,52,0
19820601,AL,160,51,NYA,2,101000000,46,1,TOR,5,00000104x,48,0
19820601,NL,134,54,SDN,9,044100000,47,0,CHN,1,001000000,50,0
19820601,NL,166,54,ATL,7,402001000,48,0,NYN,3,000201000,49,0
19820601,NL,103,42,CIN,4,0012100,48,1,PHI,1,0000010,47,0
19820601,NL,134,51,LAN,1,000010000,50,0,PIT,3,21000000x,46,0
19820601,NL,184,66,SFN,4,00300000001,51,1,SLN,3,20001000000,50,1
19820602,AL,122,54,TEX,4,020110000,44,0,BAL,1,000001000,48,0
19820602,AL,184,54,DET,5,000110030,48,1,CAL,4,001200010,51,0
19820602,AL,134,51,MIN,2,000011000,53,1,CLE,4,30100000x,48,2
19820602,AL,226,64,CHA,6,00300100110,48,0,KCA,7,30001010011,48,1
19820602,AL,118,51,BOS,0,000000000,49,0,OAK,5,22010000x,52,0
19820602,AL,150,54,MIL,5,011001020,48,0,SEA,2,000011000,53,0
19820602,AL,259,78,NYA,12,0030000010206,47,0,TOR,6,0001200100200,49,0
19820602,NL,127,54,SDN,3,000003000,48,4,CHN,1,000001000,51,1
19820602,NL,166,54,HOU,6,021003000,50,1,MON,4,110000011,46,0
19820602,NL,141,54,ATL,3,003000000,49,0,NYN,1,000000001,50,0
19820602,NL,148,51,CIN,2,100001000,49,0,PHI,4,10002100x,48,0
19820602,NL,214,53,LAN,7,302100100,51,0,PIT,8,202010102,47,0
19820602,NL,129,51,SFN,0,000000000,52,0,SLN,1,00100000x,51,0
19820603,AL,129,51,NYA,1,000100000,48,0,TOR,3,02001000x,50,0
19820603,NL,167,58,MON,4,0030100000,47,0,PIT,5,0002002001,48,1
19820604,AL,198,66,BOS,11,02000000207,50,0,CAL,4,00001003000,52,1
19820604,AL,159,54,SEA,4,000010021,54,2,DET,0,000000000,49,0
19820604,AL,140,51,BAL,0,000000000,49,0,MIN,6,00040011x,54,1
19820604,AL,157,54,KCA,4,300100000,49,0,NYA,3,000000201,49,0
19820604,AL,164,54,MIL,10,450000100,49,0,OAK,1,000100000,53,0
19820604,AL,142,51,CHA,3,000000003,49,0,TEX,4,20002000x,45,0
19820604,AL,184,54,CLE,6,101100030,49,0,TOR,3,001020000,51,0
19820604,NL,164,54,SFN,4,202000000,53,1,CHN,3,100010001,52,0
19820604,NL,151,51,NYN,3,101001000,51,0,CIN,8,01120400x,50,0
19820604,NL,137,51,PHI,3,000002010,49,1,HOU,8,00030005x,51,0
19820604,NL,158,54,SDN,5,000230000,49,0,PIT,4,100210000,49,0
19820604,NL,123,51,LAN,2,000200000,52,0,SLN,5,00002210x,52,1
19820605,AL,135,54,BOS,7,000007000,51,0,CAL,2,000010100,53,0
19820605,AL,133,54,BAL,3,100100010,50,0,MIN,1,000000100,55,0
19820605,AL,156,54,MIL,11,100012313,50,0,OAK,3,300000000,54,1
19820605,AL,154,54,CHA,2,000000200,50,1,TEX,1,000000100,46,0
19820605,NL,132,51,MON,1,000100000,48,0,ATL,2,00000020x,50,0
19820605,NL,145,54,SFN,2,020000000,54,0,CHN,1,100000000,53,0
19820605,NL,138,51,NYN,2,001000001,52,0,CIN,6,00302010x,51,0
19820605,NL,149,54,PHI,5,000101120,50,0,HOU,3,001011000,52,0
19820605,NL,141,54,LAN,6,100104000,53,0,SLN,2,011000000,53,1
19820606,AL,150,54,BOS,5,000001202,52,1,CAL,1,100000000,54,0
19820606,AL,145,51,SEA,2,000200000,55,0,DET,10,60200002x,50,0
19820606,AL,211,66,BAL,7,00003100102,51,0,MIN,5,00010120100,56,1
19820606,AL,174,54,KCA,14,004028000,50,1,NYA,1,000000010,50,0
19820606,AL,172,54,MIL,7,400012000,51,2,OAK,2,100010000,55,0
19820606,AL,178,51,CHA,4,010000300,51,1,TEX,5,02000111x,47,0
19820606,AL,104,51,CLE,1,100000000,50,0,TOR,5,00000023x,52,1
19820606,AL,196,54,CLE,7,010100140,51,0,TOR,5,011002010,53,1
19820606,NL,182,54,MON,6,000201021,49,0,ATL,3,012000000,51,1
19820606,NL,154,54,SFN,5,210000200,55,0,CHN,3,300000000,54,0
19820606,NL,156,54,NYN,6,031000011,53,0,CIN,3,010010010,52,0
19820606,NL,167,53,PHI,6,000000240,51,0,HOU,7,000004003,53,0
19820606,NL,138,52,SDN,1,000010000,50,1,PIT,2,010000001,50,0
19820606,NL,152,54,LAN,5,011000003,54,1,SLN,3,000000300,54,0
19820607,AL,214,63,OAK,5,00200120000,56,1,CHA,6,00000031101,52,0
19820607,AL,136,54,BAL,7,011040001,52,2,MIL,2,000000101,52,1
19820607,AL,183,60,KCA,5,0020001101,51,0,MIN,4,0000000310,57,0
19820607,AL,125,54,SEA,6,000022020,56,0,TEX,0,000000000,48,0
19820607,AL,122,51,CLE,3,000110100,52,0,TOR,7,10330000x,54,0
19820607,NL,168,54,ATL,4,000001300,52,1,LAN,3,100000200,55,1
19820607,NL,162,51,SLN,2,000000200,55,0,MON,3,000002001,50,0
19820607,NL,210,72,PIT,4,000210000001,51,2,NYN,3,020001000000,54,0
19820607,NL,157,51,CHN,5,010310000,55,2,PHI,7,01031002x,52,1
19820607,NL,147,51,CIN,5,020000021,53,0,SDN,6,00501000x,51,0
19820608,AL,155,57,NYA,3,1000010100,51,0,BOS,4,1000001101,53,0
19820608,AL,227,51,OAK,4,000020110,57,0,CHA,5,10000022x,53,0
19820608,AL,166,51,CLE,3,002100000,53,1,DET,8,01130021x,51,0
19820608,AL,133,54,BAL,4,000002101,53,0,MIL,2,200000000,53,0
19820608,AL,143,54,KCA,9,200030220,52,0,MIN,4,030000010,58,0
19820608,AL,220,84,SEA,2,00000010000001,57,2,TEX,1,00001000000000,49,0
19820608,AL,170,54,CAL,11,010421210,55,1,TOR,4,300000001,55,0
19820608,NL,169,54,ATL,4,010002100,53,0,LAN,3,001020000,56,0
19820608,NL,217,72,SLN,5,000100100012,56,1,MON,4,101000000011,51,1
19820608,NL,137,54,PIT,6,101200101,52,0,NYN,2,000000020,55,1
19820608,NL,142,51,CHN,2,000100010,56,0,PHI,5,10300001x,53,1
19820608,NL,140,51,CIN,1,000000010,54,0,SDN,4,10000102x,52,1
19820608,NL,147,51,HOU,3,000020100,54,0,SFN,7,20100112x,56,1
19820609,AL,146,51,NYA,2,000100001,52,0,BOS,3,01110000x,54,2
19820609,AL,147,54,OAK,5,002000030,58,0,CHA,4,100100020,54,0
19820609,AL,147,51,CLE,1,010000000,54,2,DET,2,00000020x,52,1
19820609,AL,294,106,CLE,3,100000020000000000,55,0,DET,4,002001000000000001,53,2
19820609,AL,142,54,BAL,8,030005000,54,1,MIL,3,000020010,54,0
19820609,AL,146,54,KCA,8,103100201,53,0,MIN,5,000100031,59,0
19820609,AL,170,66,SEA,4,00001011001,58,2,TEX,3,00200010000,50,0
19820609,AL,160,52,CAL,4,000300010,56,0,TOR,5,001020002,56,0
