20100501,NL,186,51,ARI,5,001130000,24,1,CHN,7,00111022x,25,1
20100501,NL,153,51,WAS,1,010000000,24,0,FLO,7,00122020x,24,2
20100501,NL,158,51,PIT,1,100000000,24,1,LAN,5,00310010x,24,0
20100501,NL,147,51,NYN,0,000000000,24,0,PHI,10,00062020x,23,0
20100501,NL,195,54,MIL,2,001010000,24,0,SDN,1,001000000,24,0
20100501,NL,161,51,COL,1,000000001,24,0,SFN,6,04100001x,23,0
20100501,NL,199,51,CIN,3,000000120,24,0,SLN,6,00010023x,24,0
20100502,AL,202,57,BOS,2,0000101000,25,1,BAL,3,0002000001,25,1
20100502,AL,196,54,MIN,8,200020202,25,0,CLE,3,200010000,24,0
20100502,AL,163,51,ANA,1,000000001,26,0,DET,5,00004100x,26,0
20100502,AL,186,51,CHA,3,000000003,25,1,NYA,12,01013250x,24,0
20100502,AL,196,66,TEX,3,00000000102,25,0,SEA,1,00010000000,25,1
20100502,AL,135,51,KCA,0,000000000,25,0,TBA,1,00010000x,25,0
20100502,AL,153,51,OAK,3,000100020,26,0,TOR,9,42030000x,26,0
20100502,NL,168,51,HOU,1,000010000,24,0,ATL,7,01033000x,25,0
20100502,NL,161,51,ARI,5,000200003,25,0,CHN,10,40312000x,26,0
20100502,NL,170,51,WAS,3,020000010,25,1,FLO,9,00402102x,25,0
20100502,NL,157,51,PIT,3,000100002,25,0,LAN,9,02103021x,25,1
20100502,NL,165,51,NYN,5,300200000,25,0,PHI,11,20090000x,24,0
20100502,NL,191,51,MIL,0,000000000,25,0,SDN,8,00202013x,25,0
20100502,NL,190,54,COL,4,000130000,25,1,SFN,1,000000001,24,0
20100502,NL,155,51,CIN,0,000000000,25,0,SLN,6,01101030x,25,1
20100503,AL,218,51,ANA,8,000301004,27,2,BOS,17,03220730x,26,0
20100503,AL,145,51,KCA,1,000000001,26,0,CHA,5,00203000x,26,2
20100503,AL,143,54,TOR,5,021100001,27,1,CLE,1,000000100,25,0
20100503,AL,149,51,DET,4,000120001,27,0,MIN,10,43003000x,26,0
20100503,AL,149,51,BAL,1,010000000,26,0,NYA,4,00040000x,25,0
20100503,AL,160,54,TEX,4,000120001,26,0,OAK,2,000000002,27,0
20100503,NL,211,64,NYN,2,01000100000,26,0,CIN,3,10001000001,26,0
20100503,NL,196,54,ARI,9,010300230,26,1,HOU,1,100000000,25,0
20100503,NL,167,54,SLN,6,010000500,26,1,PHI,3,000010101,25,1
20100503,NL,188,54,COL,5,020000120,26,1,SDN,2,000100001,26,0
20100504,AL,176,51,ANA,1,000100000,28,0,BOS,5,10000004x,27,0
20100504,AL,160,54,KCA,7,110000401,27,1,CHA,2,001000100,27,0
20100504,AL,208,54,TOR,8,100311200,28,0,CLE,5,004100000,26,0
20100504,AL,152,52,DET,3,000200001,28,0,MIN,4,200001001,27,0
20100504,AL,182,51,BAL,1,001000000,27,0,NYA,4,00102001x,26,0
20100504,AL,150,51,TEX,6,004010100,27,1,OAK,7,23020000x,28,0
20100504,AL,172,54,TBA,5,001110110,26,0,SEA,2,000001001,26,0
20100504,NL,158,54,NYN,5,100102001,27,0,CIN,4,110000020,27,0
20100504,NL,231,72,SFN,9,001020021003,25,1,FLO,6,000003030000,26,0
20100504,NL,160,54,ARI,1,001000000,27,0,HOU,0,000000000,26,1
20100504,NL,181,54,MIL,11,090100010,26,0,LAN,6,000021030,26,0
20100504,NL,172,57,SLN,1,0000000010,27,0,PHI,2,0000001001,26,0
20100504,NL,148,51,CHN,2,000101000,27,0,PIT,3,10000200x,26,0
20100504,NL,187,53,COL,2,000020000,27,0,SDN,3,000100011,27,1
20100504,NL,186,51,ATL,3,100100001,26,0,WAS,6,02001111x,26,1
20100505,AL,153,51,ANA,1,000010000,29,0,BOS,3,01010001x,28,0
20100505,AL,155,51,KCA,2,000011000,28,0,CHA,9,41020200x,28,0
20100505,AL,182,54,TOR,5,001010003,29,0,CLE,4,001101010,27,0
20100505,AL,158,51,DET,4,001101001,29,0,MIN,5,20120000x,28,0
20100505,AL,183,51,BAL,5,000100022,28,0,NYA,7,11130001x,27,0
20100505,AL,146,51,TEX,1,000001000,28,1,OAK,4,20001010x,29,0
20100505,AL,171,54,TBA,8,000020033,27,0,SEA,3,000200001,27,0
20100505,NL,182,57,NYN,4,0010110010,28,2,CIN,5,0002200001,28,1
20100505,NL,162,54,SFN,3,001002000,26,1,FLO,2,000000011,27,0
20100505,NL,144,51,ARI,2,010100000,28,0,HOU,4,020000002,27,0
20100505,NL,205,54,MIL,11,400000052,27,1,LAN,3,200001000,27,0
20100505,NL,151,51,SLN,0,000000000,28,1,PHI,4,00020110x,27,0
20100505,NL,141,51,CHN,2,000200000,28,0,PIT,4,10200100x,27,1
20100505,NL,240,72,COL,6,003002000001,28,2,SDN,5,010400000000,28,0
20100505,NL,201,60,ATL,7,0210120001,27,1,WAS,6,1200100200,27,1
20100506,AL,223,51,ANA,6,400002000,30,0,BOS,11,00205400x,29,1
20100506,AL,150,54,TOR,2,000020000,30,2,CHA,0,000000000,29,0
20100506,AL,137,54,BAL,2,020000000,29,0,MIN,0,000000000,29,0
20100506,AL,167,54,TBA,8,020130020,28,0,SEA,0,000000000,28,0
20100506,AL,192,51,KCA,12,000225210,29,0,TEX,13,20601202x,29,0
20100506,NL,174,54,SFN,6,011010300,27,1,FLO,3,000000111,28,0
20100506,NL,152,54,ARI,6,103110000,29,0,HOU,3,000200010,28,0
20100506,NL,210,52,MIL,3,000000102,28,0,LAN,7,120000004,28,0
20100506,NL,174,51,SLN,2,010000100,29,0,PHI,7,32001010x,28,1
20100506,NL,148,51,CHN,1,000000010,29,0,PIT,11,52040000x,28,0
20100506,NL,154,51,ATL,2,000000020,28,0,WAS,3,000010101,28,0
20100507,AL,181,54,NYA,10,000306010,28,0,BOS,3,000101010,30,0
20100507,AL,192,72,TOR,7,000020011003,31,0,CHA,4,000021001000,30,0
20100507,AL,162,54,TBA,4,000100201,29,0,OAK,1,000000010,30,1
20100507,AL,169,54,ANA,8,400400000,31,0,SEA,0,000000000,29,0
20100507,AL,129,51,KCA,1,001000000,30,0,TEX,4,02101000x,30,0
20100507,NL,165,54,MIL,3,001110000,29,0,ARI,2,002000000,30,1
20100507,NL,199,54,CHN,14,032041040,30,0,CIN,7,000040003,29,0
20100507,NL,165,54,SDN,7,013100020,29,0,HOU,0,000000000,29,0
20100507,NL,195,51,COL,5,010112000,29,1,LAN,6,01103100x,29,0
20100507,NL,166,52,SFN,4,001020001,28,0,NYN,6,120100002,29,1
20100507,NL,137,51,ATL,0,000000000,29,0,PHI,7,00304000x,29,0
20100507,NL,190,54,SLN,4,200001001,30,0,PIT,3,000101010,29,1
20100507,NL,178,54,FLO,4,010000120,29,0,WAS,2,100001000,29,0
20100508,AL,236,54,NYA,14,002130242,29,0,BOS,3,003000000,31,0
20100508,AL,162,51,TOR,3,000001011,32,0,CHA,7,21000040x,31,0
20100508,AL,190,54,DET,6,000300210,30,0,CLE,4,000102010,28,1
20100508,AL,156,54,BAL,7,002300110,30,0,MIN,3,200100000,30,0
20100508,AL,143,51,BAL,1,000010000,31,0,MIN,6,01000203x,31,0
20100508,AL,151,51,TBA,2,020000000,30,0,OAK,4,21000010x,31,0
20100508,AL,208,60,ANA,4,0001200001,32,0,SEA,3,0000210000,30,1
20100508,AL,163,51,KCA,2,000110000,31,0,TEX,3,11000001x,31,1
20100508,NL,200,54,MIL,17,014061104,30,0,ARI,3,200001000,31,0
20100508,NL,196,51,CHN,2,000001100,31,0,CIN,14,20100056x,30,0
20100508,NL,171,54,SDN,2,000011000,30,0,HOU,1,000000010,30,1
20100508,NL,172,54,COL,8,610001000,30,0,LAN,0,000000000,30,0
20100508,NL,212,63,SFN,4,00020002000,29,0,NYN,5,12001000001,30,1
20100508,NL,191,54,ATL,4,000003001,30,0,PHI,1,010000000,30,0
20100508,NL,159,51,SLN,0,000000000,31,0,PIT,2,01000001x,30,1
20100508,NL,167,51,FLO,4,000002200,30,0,WAS,5,00030011x,30,1
20100509,AL,185,51,NYA,3,000200010,30,0,BOS,9,01512000x,32,0
20100509,AL,209,54,TOR,9,014000004,33,0,CHA,7,031000210,32,0
20100509,AL,196,51,DET,4,101020000,31,1,CLE,7,04001020x,29,0
20100509,AL,144,51,BAL,0,000000000,32,0,MIN,6,00330000x,32,0
20100509,AL,127,51,TBA,0,000000000,31,0,OAK,4,01120000x,32,0
20100509,AL,156,51,ANA,1,000000010,33,0,SEA,8,00041003x,31,0
20100509,AL,193,51,KCA,4,020200000,32,1,TEX,6,00401001x,32,1
20100509,NL,194,54,MIL,6,010010040,31,0,ARI,1,000001000,32,0
20100509,NL,143,51,CHN,3,000000300,32,0,CIN,5,02000030x,31,0
20100509,NL,172,64,SDN,3,00003000000,31,1,HOU,4,00000200101,31,1
20100509,NL,139,51,COL,0,000000000,31,0,LAN,2,00100001x,31,2
20100509,NL,225,54,SFN,6,020200020,30,0,NYN,5,000002300,31,0
20100509,NL,156,51,ATL,3,000030000,31,0,PHI,5,21100010x,31,0
20100509,NL,184,54,SLN,11,004205000,32,0,PIT,4,000200002,31,0
20100509,NL,178,51,FLO,2,000001010,31,0,WAS,3,10100001x,31,0
20100510,AL,244,65,TBA,4,00000001300,32,1,ANA,5,10120000001,34,2
20100510,AL,186,51,TOR,6,040020000,34,0,BOS,7,24100000x,33,0
20100510,AL,196,51,NYA,4,002000020,31,1,DET,5,21001010x,32,0
20100510,NL,179,54,LAN,7,011020003,32,0,ARI,3,010001001,33,0
20100510,NL,144,54,FLO,4,000001300,32,0,CHN,2,010001000,33,0
20100510,NL,217,54,PHI,9,100022004,32,0,COL,5,101020100,32,0
20100510,NL,171,54,ATL,8,000016001,32,0,MIL,2,000000002,32,0
20100510,NL,203,54,WAS,3,002000010,32,0,NYN,2,000000101,32,0
20100510,NL,168,54,CIN,2,000100010,32,0,PIT,1,000000010,32,0
20100511,AL,183,54,TBA,7,002010301,33,1,ANA,2,000000020,35,0
20100511,AL,152,54,SEA,5,000023000,32,1,BAL,1,000000100,33,0
20100511,AL,184,51,TOR,1,000001000,35,0,BOS,6,21012000x,34,0
20100511,AL,166,54,CLE,8,020200301,30,0,KCA,2,001000010,33,0
20100511,AL,159,54,CHA,5,000050000,33,0,MIN,2,000101000,33,0
20100511,AL,248,78,OAK,7,0000201020101,33,0,TEX,6,0011000210100,33,1
20100511,NL,200,54,LAN,13,000201172,33,0,ARI,3,000000300,34,0
20100511,NL,151,54,FLO,3,021000000,33,0,CHN,2,000001010,34,0
20100511,NL,211,54,ATL,11,010101341,33,0,MIL,3,010000200,33,0
20100511,NL,203,51,WAS,6,300030000,33,0,NYN,8,01000106x,33,0
20100511,NL,160,54,CIN,9,200001240,33,1,PIT,0,000000000,33,1
20100511,NL,205,54,SDN,3,020010000,32,1,SFN,2,001010000,31,0
20100511,NL,169,54,HOU,6,000000420,32,1,SLN,3,101000100,33,0
20100512,AL,189,54,TBA,4,200011000,34,0,ANA,3,001001100,36,0
20100512,AL,168,51,SEA,2,000000011,33,0,BAL,5,00210200x,34,0
20100512,AL,152,54,TOR,3,000010200,36,0,BOS,2,000000002,35,0
20100512,AL,135,51,NYA,0,000000000,32,0,DET,2,00000200x,33,0
20100512,AL,186,54,NYA,8,101000006,33,0,DET,0,000000000,34,0
20100512,AL,163,54,CLE,4,000022000,31,2,KCA,0,000000000,34,1
20100512,AL,142,51,CHA,2,200000000,34,1,MIN,3,00210000x,34,0
20100512,AL,188,51,OAK,1,000000010,34,0,TEX,10,00023221x,34,1
20100512,NL,193,54,LAN,6,000210300,34,0,ARI,3,000200010,35,0
20100512,NL,156,51,FLO,3,000200001,34,0,CHN,4,02002000x,35,0
20100512,NL,196,57,PHI,3,0001200000,33,0,COL,4,1000002001,33,1
20100512,NL,189,54,ATL,9,000101223,34,0,MIL,2,000002000,34,2
20100512,NL,213,54,WAS,6,020200002,34,0,NYN,4,020020000,34,0
20100512,NL,139,54,CIN,5,220100000,34,1,PIT,0,000000000,34,0
20100512,NL,149,54,SDN,5,020101100,33,0,SFN,2,020000000,32,0
20100512,NL,168,54,HOU,9,001512000,33,0,SLN,6,100004001,34,0
20100513,AL,152,51,SEA,5,000031100,34,1,BAL,6,00010005x,35,0
20100513,AL,158,51,NYA,0,000000000,34,0,DET,6,01020300x,35,0
20100513,AL,166,51,CLE,4,003000010,32,0,KCA,6,00032100x,35,0
20100513,AL,231,70,OAK,1,000100000000,35,0,TEX,2,001000000001,35,2
20100513,NL,195,48,WAS,14,20004107,35,1,COL,6,00004020,34,0
20100513,NL,148,52,NYN,1,010000000,35,0,FLO,2,001000001,35,0
20100513,NL,126,54,SDN,1,000010000,34,1,SFN,0,000000000,33,0
20100513,NL,138,54,HOU,4,004000000,34,0,SLN,1,000000100,35,0
20100514,AL,125,51,OAK,0,000000000,36,1,ANA,4,00000400x,37,0
20100514,AL,165,51,CLE,1,100000000,33,0,BAL,8,00200411x,36,0
20100514,AL,177,54,BOS,7,500100001,36,0,DET,2,100000010,36,0
20100514,AL,145,51,CHA,1,000010000,35,0,KCA,6,00000150x,36,0
20100514,AL,191,51,MIN,4,010010200,35,1,NYA,8,00021041x,35,1
20100514,AL,179,54,SEA,4,200010010,35,0,TBA,3,001000020,35,0
20100514,AL,201,51,TEX,10,351100000,36,0,TOR,16,30840010x,37,0
20100514,NL,204,52,ARI,5,100120001,36,0,ATL,6,000000402,35,2
20100514,NL,205,54,PIT,10,301011031,35,0,CHN,6,401100000,36,0
20100514,NL,181,54,SLN,4,002020000,36,1,CIN,3,000000201,35,0
20100514,NL,167,51,NYN,2,000020000,36,0,FLO,7,00430000x,36,0
20100514,NL,186,54,PHI,9,210302001,34,0,MIL,5,030000200,35,0
20100514,NL,206,54,LAN,4,001010200,35,0,SDN,3,101010000,35,1
20100514,NL,163,51,HOU,2,000100010,35,0,SFN,8,13003001x,34,0
20100515,AL,177,51,OAK,3,101001000,37,0,ANA,12,00034140x,38,0
20100515,AL,173,54,CLE,8,000000008,34,1,BAL,2,010000100,37,2
20100515,AL,275,71,BOS,6,003120000000,37,0,DET,7,001003020001,37,0
20100515,AL,153,54,CHA,5,010000400,36,1,KCA,4,301000000,37,0
20100515,AL,181,51,MIN,1,000000010,36,0,NYA,7,11000140x,36,0
20100515,AL,159,51,SEA,2,100100000,36,0,TBA,3,000000021,36,0
20100515,AL,142,51,TEX,0,000000000,37,1,TOR,6,10001103x,38,0
20100515,NL,174,54,ARI,11,100040015,37,0,ATL,1,000000100,36,0
20100515,NL,164,54,PIT,4,300000001,36,0,CHN,3,002000001,37,0
20100515,NL,161,51,SLN,3,011000001,37,0,CIN,4,01010200x,36,1
20100515,NL,149,51,WAS,2,100001000,36,2,COL,6,01010103x,35,0
20100515,NL,153,51,WAS,3,000201000,37,0,COL,4,00300010x,36,0
20100515,NL,177,51,NYN,5,012000101,37,0,FLO,7,30003100x,37,0
20100515,NL,217,54,PHI,10,020002510,35,0,MIL,6,000011301,36,0
20100515,NL,160,54,LAN,4,010021000,36,0,SDN,1,100000000,36,1
20100515,NL,155,51,HOU,1,100000000,36,0,SFN,2,00020000x,35,0
20100516,AL,126,51,OAK,0,000000000,38,0,ANA,4,01000201x,39,0
20100516,AL,137,54,CLE,5,001020002,35,0,BAL,1,000000001,38,0
20100516,AL,174,51,BOS,1,001000000,38,0,DET,5,02120000x,38,1
20100516,AL,140,51,CHA,3,020000100,37,2,KCA,5,00032000x,38,0
20100516,AL,201,54,MIN,6,010000050,37,0,NYA,3,020010000,37,0
20100516,AL,160,51,SEA,1,000010000,37,0,TBA,2,00000011x,37,0
20100516,AL,156,51,TEX,2,010000100,38,1,TOR,5,00040100x,39,0
20100516,NL,182,51,ARI,1,010000000,38,1,ATL,13,20014204x,37,0
20100516,NL,156,51,PIT,3,030000000,37,1,CHN,4,01000021x,38,0
20100516,NL,161,51,SLN,2,000010100,38,0,CIN,7,20203000x,37,0
20100516,NL,161,51,WAS,1,100000000,38,0,COL,2,01000001x,37,0
20100516,NL,192,51,NYN,8,000003311,38,0,FLO,10,00601030x,38,0
20100516,NL,197,54,PHI,4,111000010,36,0,MIL,2,000002000,37,1
20100516,NL,138,54,LAN,1,000001000,37,1,SDN,0,000000000,37,0
20100516,NL,131,51,HOU,3,100100100,37,0,SFN,4,20000200x,36,0
20100517,AL,163,54,KCA,4,110001100,39,1,BAL,3,100010100,39,0
20100517,AL,227,53,BOS,9,010131030,39,0,NYA,11,510010004,38,0
20100517,AL,142,51,SEA,4,100101010,38,0,OAK,8,23200100x,39,0
20100517,AL,222,64,CLE,3,01010100000,36,0,TBA,4,20000001001,38,0
20100517,AL,153,51,ANA,3,000021000,40,0,TEX,4,00400000x,39,0
20100517,AL,177,54,MIN,8,010401020,38,0,TOR,3,020010000,40,0
20100517,NL,167,54,NYN,3,020001000,39,0,ATL,2,000011000,38,1
20100517,NL,198,64,COL,2,00100001000,38,0,CHN,4,10010000002,39,0
20100517,NL,182,51,MIL,3,000100002,38,0,CIN,6,00000150x,38,0
20100517,NL,168,54,ARI,5,130000001,39,0,FLO,1,000000001,39,0
20100517,NL,144,51,HOU,2,100010000,38,0,LAN,6,30010002x,38,1
20100517,NL,158,51,PIT,2,100010000,38,0,PHI,12,10500114x,37,0
20100517,NL,177,51,SFN,1,000100000,37,0,SDN,3,10001010x,38,1
20100517,NL,173,51,WAS,2,000020000,39,1,SLN,6,40000002x,39,0
20100518,AL,175,58,KCA,3,0000300000,40,1,BAL,4,0000101101,40,1
20100518,AL,164,54,CHA,6,100300020,38,1,DET,2,110000000,39,0
20100518,AL,249,54,BOS,7,000001042,40,0,NYA,6,020120001,39,0
20100518,AL,218,59,SEA,5,0010021100,39,0,OAK,6,1020002001,40,1
20100518,AL,198,51,CLE,2,000010010,37,0,TBA,6,00100401x,39,0
20100518,AL,193,51,ANA,7,000520000,41,1,TEX,8,00214100x,40,2
20100518,AL,153,51,MIN,2,000100010,39,0,TOR,11,22110500x,41,0
20100518,NL,166,51,NYN,2,000020000,40,0,ATL,3,002000001,39,0
20100518,NL,196,51,COL,2,000000200,39,0,CHN,6,00030003x,40,0
20100518,NL,194,51,MIL,4,200000020,39,1,CIN,5,100000013,39,0
20100518,NL,167,51,ARI,0,000000000,40,0,FLO,8,00011501x,40,1
20100518,NL,156,51,HOU,3,012000000,39,0,LAN,7,30012001x,39,1
20100518,NL,150,54,PIT,2,010001000,39,0,PHI,1,000010000,38,0
20100518,NL,247,72,SFN,7,000200020003,38,0,SDN,6,000040000002,39,1
20100518,NL,153,51,WAS,2,000010010,40,0,SLN,3,00200001x,40,1
20100519,AL,179,51,MIN,2,000100001,40,0,BOS,3,00020100x,41,0
20100519,AL,146,54,ANA,3,000200010,42,2,CHA,2,010000001,39,0
20100519,AL,219,54,KCA,8,002001005,41,0,CLE,4,010011100,38,0
20100519,AL,225,54,TBA,10,101400040,40,0,NYA,6,000101004,40,1
20100519,AL,146,54,DET,5,000000410,40,0,OAK,1,000000010,41,0
20100519,AL,156,54,TOR,3,001200000,42,0,SEA,2,000000200,40,0
20100519,AL,191,53,BAL,3,020000010,41,0,TEX,4,010000201,41,0
20100519,NL,166,51,SFN,1,100000000,39,1,ARI,13,01013206x,41,0
20100519,NL,174,53,CIN,4,000000031,40,0,ATL,5,300010001,40,0
20100519,NL,166,51,COL,3,100100100,40,0,HOU,7,11001004x,40,0
20100519,NL,228,54,SDN,10,102500002,40,0,LAN,5,120100100,40,0
20100519,NL,170,54,CHN,4,001000102,41,0,PHI,1,000000010,39,0
20100519,NL,178,51,MIL,4,000201100,40,0,PIT,6,02010030x,40,0
20100519,NL,174,54,FLO,5,000002201,41,1,SLN,1,000000001,41,0
20100519,NL,160,51,NYN,3,000101001,41,0,WAS,5,00020030x,41,0
20100520,AL,152,51,MIN,2,000000011,41,0,BOS,6,01301100x,42,0
20100520,AL,180,54,ANA,6,202002000,43,1,CHA,5,000010040,40,0
20100520,AL,145,54,KCA,9,024000300,42,1,CLE,3,100002000,39,0
20100520,AL,187,54,TBA,8,300121010,41,0,NYA,6,021100002,41,0
20100520,AL,170,54,DET,5,002120000,41,0,OAK,2,001000100,42,0
20100520,AL,155,52,TOR,3,000020100,43,0,SEA,4,001000003,41,1
20100520,AL,214,51,BAL,7,030010012,42,0,TEX,13,42110005x,42,0
20100520,NL,194,51,SFN,7,100105000,40,0,ARI,8,00005021x,42,0
20100520,NL,179,52,CIN,9,080010000,41,0,ATL,10,001020007,41,0
20100520,NL,162,54,COL,4,300000010,41,1,HOU,0,000000000,41,0
20100520,NL,159,51,SDN,1,001000000,41,1,LAN,4,01000300x,41,0
20100520,NL,158,51,CHN,4,000010210,42,0,PHI,5,10000301x,40,0
20100520,NL,182,54,MIL,4,020200000,41,0,PIT,3,300000000,41,0
20100520,NL,146,51,FLO,2,200000000,42,0,SLN,4,13000000x,42,0
20100520,NL,211,54,NYN,10,300052000,42,0,WAS,7,010002031,42,0
20100521,AL,128,51,FLO,0,000000000,43,0,CHA,8,02010500x,41,0
20100521,AL,172,54,CIN,7,001302001,42,1,CLE,4,100030000,40,0
20100521,AL,153,51,COL,2,000000020,42,0,KCA,9,00020043x,43,0
20100521,AL,171,51,MIL,3,000000030,42,0,MIN,15,70051020x,42,0
20100521,AL,151,51,SFN,1,000000100,41,0,OAK,6,00300120x,43,1
20100521,AL,193,51,SDN,8,202000400,42,0,SEA,15,07152000x,42,0
20100521,AL,162,51,CHN,1,010000000,43,0,TEX,2,00020000x,43,0
20100521,NL,170,51,TOR,6,100010112,44,0,ARI,8,02040110x,43,1
20100521,NL,161,51,TBA,1,100000000,42,1,HOU,2,00100100x,42,0
20100521,NL,155,51,DET,1,100000000,42,0,LAN,4,00012100x,42,0
20100521,NL,199,54,NYA,2,000000200,42,0,NYN,1,000000001,43,1
20100521,NL,173,51,BOS,1,100000000,43,0,PHI,5,00022100x,41,0
20100521,NL,156,54,ATL,7,102300100,42,0,PIT,0,000000000,42,0
20100521,NL,164,51,ANA,5,040100000,44,0,SLN,9,22500000x,43,1
20100521,NL,203,54,BAL,5,022000010,43,1,WAS,3,000001200,43,0
20100522,AL,166,51,FLO,1,000000100,44,0,CHA,4,00102001x,42,1
20100522,AL,192,54,CIN,6,200210100,43,0,CLE,4,000002002,41,0
20100522,AL,173,54,COL,3,000001200,43,0,KCA,0,000000000,44,2
20100522,AL,285,71,MIL,7,000011005000,43,0,MIN,8,400000201001,43,0
20100522,AL,140,51,SFN,0,000000000,42,0,OAK,1,00100000x,44,0
20100522,AL,149,54,SDN,2,000101000,43,0,SEA,1,000001000,43,1
20100522,AL,188,60,CHN,5,0210000002,44,0,TEX,4,0102000001,44,0
20100522,NL,154,51,TOR,5,010000040,45,0,ARI,8,44000000x,44,0
20100522,NL,168,54,TBA,4,000210001,43,1,HOU,2,100001000,43,0
20100522,NL,179,51,DET,4,200000011,43,0,LAN,6,11031000x,43,1
20100522,NL,213,51,NYA,3,000001020,43,0,NYN,5,20100110x,44,0
20100522,NL,176,54,BOS,5,000140000,44,0,PHI,0,000000000,42,0
20100522,NL,211,54,ATL,4,021000001,43,1,PIT,2,000200000,43,0
20100522,NL,183,54,ANA,10,015020020,45,0,SLN,7,020000113,44,0
20100522,NL,178,51,BAL,6,200202000,44,0,WAS,7,00210400x,44,0
20100523,AL,194,54,FLO,13,412011310,45,0,CHA,0,000000000,43,0
20100523,AL,198,51,CIN,3,200001000,44,1,CLE,4,20100100x,42,0
20100523,AL,192,54,COL,11,003512000,44,0,KCA,7,000040210,45,0
20100523,AL,168,54,MIL,4,100201000,44,0,MIN,3,002000001,44,0
20100523,AL,162,51,SFN,0,000000000,43,1,OAK,3,00000012x,45,0
20100523,AL,169,54,SDN,8,100010150,44,0,SEA,1,000000100,44,0
20100523,AL,183,54,CHN,5,400001000,45,0,TEX,4,002100100,45,1
20100523,NL,182,54,TOR,12,002153100,46,0,ARI,4,100110001,45,0
20100523,NL,209,54,TBA,10,002032030,44,0,HOU,6,400010100,44,1
20100523,NL,163,54,DET,6,300000012,44,0,LAN,2,000020000,44,0
20100523,NL,192,51,NYA,4,000000103,44,0,NYN,6,04002000x,45,0
20100523,NL,158,54,BOS,8,010204001,45,0,PHI,3,000000003,43,0
20100523,NL,188,59,ATL,2,0100000100,44,0,PIT,3,0000020001,44,0
20100523,NL,205,58,ANA,5,0103100000,46,0,SLN,6,0003000201,45,0
20100523,NL,197,58,BAL,3,1000000020,45,0,WAS,4,3000000001,45,0
20100524,AL,173,54,TOR,6,100100400,47,0,ANA,0,000000000,47,0
20100524,AL,180,54,CHA,7,400100101,44,0,CLE,2,000200000,43,0
20100524,AL,188,54,BOS,6,013200000,46,0,TBA,1,000100000,45,0
20100524,NL,184,51,PIT,5,020000300,45,0,CIN,7,01051000x,45,0
20100525,AL,151,51,TOR,3,000011010,48,0,ANA,8,14000210x,48,0
20100525,AL,161,51,OAK,1,010000000,46,0,BAL,5,00010202x,46,0
20100525,AL,136,51,CHA,3,000000210,45,0,CLE,7,00300301x,44,0
20100525,AL,191,54,TEX,8,200220200,46,0,KCA,7,002013100,46,1
20100525,AL,159,54,NYA,1,000001000,45,0,MIN,0,000000000,45,0
20100525,AL,137,51,DET,3,020001000,45,0,SEA,5,20000102x,45,0
20100525,AL,173,54,BOS,2,002000000,47,0,TBA,0,000000000,46,0
20100525,NL,139,51,LAN,0,000000000,45,0,CHN,3,00000102x,46,0
20100525,NL,144,54,PIT,2,000000011,46,1,CIN,1,000000010,46,0
20100525,NL,158,51,ARI,2,000002000,46,0,COL,3,02100000x,45,0
20100525,NL,175,51,ATL,4,002000002,45,0,FLO,6,10101003x,46,1
20100525,NL,175,51,HOU,1,000000001,45,0,MIL,6,20000040x,45,1
20100525,NL,173,51,PHI,0,000000000,44,0,NYN,8,11011103x,46,0
20100525,NL,150,51,SLN,0,000000000,46,1,SDN,1,01000000x,45,0
20100525,NL,148,51,WAS,2,000000200,46,0,SFN,4,00004000x,44,0
20100526,AL,182,53,TOR,5,030000101,49,0,ANA,6,002102001,49,1
20100526,AL,171,54,OAK,6,410001000,47,0,BAL,1,001000000,47,0
20100526,AL,164,54,CHA,5,000302000,46,0,CLE,4,000100003,45,0
20100526,AL,144,51,TEX,2,010001000,47,0,KCA,5,01100201x,47,1
20100526,AL,161,54,NYA,3,000101001,46,0,MIN,2,100000100,46,0
20100526,AL,165,51,DET,4,002002000,46,0,SEA,5,01000004x,46,0
20100526,AL,203,54,BOS,11,013020005,48,0,TBA,3,010100001,47,0
20100526,NL,204,54,LAN,8,320002001,46,0,CHN,5,011001200,47,0
20100526,NL,174,51,PIT,0,000000000,47,0,CIN,4,01001101x,47,1
20100526,NL,150,51,ARI,3,000000003,47,0,COL,7,10200130x,46,0
20100526,NL,175,54,ATL,7,000010600,46,0,FLO,3,100010010,47,0
20100526,NL,165,54,HOU,5,102110000,46,1,MIL,0,000000000,46,0
20100526,NL,175,51,PHI,0,000000000,45,0,NYN,5,01100300x,47,0
20100526,NL,253,77,SLN,1,0000000010000,47,1,SDN,2,0000000100001,46,0
20100526,NL,168,54,WAS,7,003030100,47,0,SFN,3,000011100,45,0
20100527,AL,180,54,OAK,7,020000050,48,0,BAL,5,002001200,48,1
20100527,AL,183,54,KCA,4,000031000,48,0,BOS,3,000111000,49,0
20100527,AL,180,51,NYA,2,000101000,47,0,MIN,8,12001130x,47,0
20100527,AL,149,51,CHA,1,000000010,47,1,TBA,5,10001102x,48,0
20100527,NL,149,51,LAN,0,000000000,47,0,CHN,1,00000001x,48,1
20100527,NL,167,51,PIT,2,000000101,48,0,CIN,8,43010000x,48,0
20100527,NL,175,51,ARI,2,000002000,48,0,COL,8,30000140x,47,0
20100527,NL,211,54,ATL,8,100201130,47,0,FLO,3,100100100,48,0
