20130619,AL,193,54,BAL,13,000600304,73,0,DET,3,000102000,70,1
20130619,AL,187,54,MIL,3,000000021,70,0,HOU,1,100000000,73,1
20130619,AL,180,51,CHA,4,100000120,69,0,MIN,7,03100300x,68,0
20130619,AL,189,51,LAN,4,000000220,69,0,NYA,6,02000130x,70,0
20130619,AL,159,54,LAN,6,201020100,70,0,NYA,0,000000000,71,0
20130619,AL,194,51,OAK,4,000030010,74,1,TEX,9,02002410x,72,0
20130619,AL,178,51,COL,2,010010000,73,0,TOR,5,30010010x,71,1
20130619,NL,162,51,MIA,1,000000001,71,0,ARI,3,00000003x,72,1
20130619,NL,180,51,NYN,3,000030000,68,0,ATL,5,00032000x,73,0
20130619,NL,258,76,PIT,1,0010000000000,72,0,CIN,2,0000000010001,73,1
20130619,NL,215,66,WAS,6,00000010104,71,0,PHI,2,20000000000,73,1
20130619,NL,167,51,SDN,2,001000100,72,0,SFN,4,00010030x,71,0
20130619,NL,173,51,CHN,1,010000000,70,1,SLN,4,10000300x,72,0
20130620,AL,216,51,SEA,9,304100010,74,0,ANA,10,00115102x,73,0
20130620,AL,173,51,BOS,3,000110010,75,0,DET,4,000020002,71,0
20130620,AL,226,58,MIL,4,0300010000,71,0,HOU,7,0000210103,74,0
20130620,AL,186,51,CHA,4,000103000,70,1,MIN,8,03021200x,69,1
20130620,AL,194,54,TBA,8,012001130,73,0,NYA,3,000003000,72,0
20130620,AL,219,51,OAK,3,000011100,75,0,TEX,4,00001120x,73,0
20130620,NL,190,54,NYN,4,100110100,69,1,ATL,3,102000000,74,0
20130620,NL,204,54,PIT,5,001001300,73,1,CIN,3,100100100,74,2
20130620,NL,194,51,LAN,3,100001001,71,0,SDN,6,00002022x,73,1
20130620,NL,145,54,MIA,2,000000020,72,2,SFN,1,000000100,72,1
20130620,NL,183,51,CHN,1,001000000,71,0,SLN,6,01100400x,73,0
20130620,NL,169,51,COL,1,000000010,74,0,WAS,5,01012100x,72,0
20130621,AL,175,54,PIT,5,030100001,74,0,ANA,2,000000200,74,0
20130621,AL,155,51,MIN,1,000001000,70,0,CLE,5,01100030x,72,0
20130621,AL,196,54,BOS,10,101401021,76,0,DET,6,010040001,72,0
20130621,AL,146,54,CHA,9,205002000,71,0,KCA,1,000001000,71,0
20130621,AL,174,51,TBA,2,001100000,74,0,NYA,6,10120101x,73,0
20130621,AL,157,54,OAK,6,200101002,76,0,SEA,3,003000000,75,1
20130621,AL,157,53,BAL,6,010004100,74,1,TOR,7,200011201,72,0
20130621,NL,209,51,CIN,5,000120101,75,0,ARI,11,12004400x,73,0
20130621,NL,162,51,HOU,1,000000100,75,0,CHN,3,00011100x,72,2
20130621,NL,169,51,ATL,0,000000000,75,0,MIL,2,10001000x,72,0
20130621,NL,185,54,NYN,4,000121000,70,1,PHI,3,030000000,74,0
20130621,NL,167,51,LAN,2,100000010,72,1,SDN,5,10300010x,74,0
20130621,NL,193,54,MIA,6,010002030,73,0,SFN,3,011010000,73,0
20130621,NL,183,54,TEX,6,040000002,74,0,SLN,4,310000000,74,0
20130621,NL,152,51,COL,1,001000000,75,0,WAS,2,00000110x,73,1
20130622,AL,172,54,PIT,6,030110010,75,1,ANA,1,000000100,75,0
20130622,AL,227,51,MIN,7,200100112,71,0,CLE,8,60002000x,73,0
20130622,AL,185,51,BOS,3,200000001,77,0,DET,10,40012021x,73,1
20130622,AL,184,54,CHA,3,000200001,72,0,KCA,2,010001000,72,0
20130622,AL,202,51,TBA,5,010004000,75,0,NYA,7,00201040x,74,0
20130622,AL,212,51,OAK,5,001020200,77,1,SEA,7,02000032x,76,0
20130622,AL,155,51,BAL,2,000010010,75,1,TOR,4,10001002x,73,0
20130622,NL,151,51,CIN,3,010000002,76,1,ARI,4,000002002,74,0
20130622,NL,182,54,HOU,4,000003001,76,0,CHN,3,002010000,73,0
20130622,NL,167,51,ATL,0,000000000,76,2,MIL,2,00011000x,73,0
20130622,NL,195,51,NYN,7,001000402,71,0,PHI,8,200221001,75,0
20130622,NL,178,54,LAN,6,000014100,73,0,SDN,1,000000010,75,0
20130622,NL,206,64,MIA,1,10000000000,74,1,SFN,2,00001000001,74,0
20130622,NL,147,54,TEX,4,022000000,75,0,SLN,2,110000000,75,0
20130622,NL,165,54,COL,7,300300010,76,0,WAS,1,000000001,74,0
20130623,AL,235,60,PIT,10,1020000034,76,0,ANA,9,0501000003,76,0
20130623,AL,220,54,MIN,5,100020101,72,1,CLE,3,011000100,74,1
20130623,AL,227,51,BOS,5,021100001,78,0,DET,7,21000013x,74,1
20130623,AL,202,51,CHA,6,202000200,73,2,KCA,7,00103003x,73,0
20130623,AL,188,54,TBA,3,100000200,76,0,NYA,1,100000000,75,0
20130623,AL,193,58,OAK,3,0000020100,78,0,SEA,6,2001000003,77,0
20130623,AL,156,51,BAL,5,000002201,76,0,TOR,13,13500040x,74,0
20130623,NL,194,54,CIN,4,310000000,77,0,ARI,2,000000011,75,0
20130623,NL,195,51,HOU,6,000301011,77,0,CHN,14,01403042x,74,0
20130623,NL,202,54,ATL,7,410100001,77,1,MIL,4,000040000,74,0
20130623,NL,154,54,NYN,8,100032101,72,0,PHI,0,000000000,76,0
20130623,NL,159,54,LAN,3,000000102,74,0,SDN,1,000000100,76,1
20130623,NL,172,54,MIA,7,100101004,75,0,SFN,2,000001100,75,0
20130623,NL,182,54,TEX,2,000000200,76,0,SLN,1,000001000,76,0
20130623,NL,185,54,COL,7,013300000,77,0,WAS,6,000200040,75,1
20130624,AL,194,54,CLE,5,000003020,75,0,BAL,2,100100000,77,1
20130624,AL,156,51,TOR,1,000000010,75,0,TBA,4,03100000x,77,1
20130624,NL,183,51,SFN,1,010000000,76,0,LAN,3,10000002x,75,0
20130624,NL,192,58,PHI,3,0100100100,77,0,SDN,4,0000000031,77,0
20130625,AL,144,51,CLE,3,100020000,76,0,BAL,6,00001050x,78,0
20130625,AL,220,51,COL,4,010100200,78,0,BOS,11,23210021x,79,1
20130625,AL,175,53,NYN,4,200010001,73,0,CHA,5,101020001,74,0
20130625,AL,243,54,ANA,14,001180130,77,0,DET,8,002030003,75,0
20130625,AL,191,54,SLN,13,000702220,77,0,HOU,5,000004001,78,0
20130625,AL,179,54,ATL,4,000030100,78,1,KCA,3,100020000,74,0
20130625,AL,185,53,TEX,3,001110000,77,2,NYA,4,000111001,76,1
20130625,AL,179,51,CIN,3,000120000,78,0,OAK,7,02410000x,79,0
20130625,AL,180,54,PIT,9,150001011,77,0,SEA,4,010001002,78,0
20130625,AL,190,51,TOR,1,010000000,76,0,TBA,5,01030010x,78,0
20130625,NL,185,51,SFN,5,000110102,77,1,LAN,6,00200400x,76,0
20130625,NL,176,51,MIN,2,001000010,73,0,MIA,4,00000211x,76,1
20130625,NL,167,51,CHN,3,003000000,75,0,MIL,9,01005201x,75,0
20130625,NL,181,54,PHI,6,003030000,78,1,SDN,2,020000000,78,0
20130625,NL,188,51,ARI,5,000001211,76,0,WAS,7,00501001x,76,0
20130626,AL,160,54,CLE,4,000200002,77,0,BAL,3,000000120,79,0
20130626,AL,156,51,COL,3,100001010,79,0,BOS,5,30200000x,80,0
20130626,AL,148,54,NYN,3,000030000,74,1,CHA,0,000000000,75,1
20130626,AL,186,54,ANA,7,002002300,78,0,DET,4,201000010,76,0
20130626,AL,167,51,SLN,3,200100000,78,0,HOU,4,00040000x,79,0
20130626,AL,188,58,ATL,3,0000003000,79,0,KCA,4,2010000001,75,1
20130626,AL,205,54,TEX,8,004000202,78,1,NYA,5,010002200,77,0
20130626,AL,140,51,CIN,0,000000000,79,0,OAK,5,00040010x,80,1
20130626,AL,176,54,PIT,4,000200002,78,1,SEA,2,000101000,79,0
20130626,AL,130,54,TOR,3,000101001,77,0,TBA,0,000000000,79,0
20130626,NL,165,51,SFN,2,000200000,78,0,LAN,4,00100300x,77,0
20130626,NL,188,51,MIN,3,300000000,74,1,MIA,5,00003200x,77,0
20130626,NL,196,54,CHN,5,021200000,76,0,MIL,4,011001001,76,0
20130626,NL,250,78,PHI,7,1100001200002,79,0,SDN,5,0020210000000,79,0
20130626,NL,141,51,ARI,2,200000000,77,0,WAS,3,10011000x,77,0
20130627,AL,174,51,CLE,3,010110000,78,0,BAL,7,02005000x,80,0
20130627,AL,154,51,TOR,4,000020020,78,0,BOS,7,07000000x,81,0
20130627,AL,205,60,ANA,3,0001000002,79,0,DET,1,0100000000,77,1
20130627,AL,149,51,KCA,1,000010000,76,0,MIN,3,00020010x,75,0
20130627,AL,144,54,TEX,2,001010000,79,0,NYA,0,000000000,78,0
20130627,NL,171,54,NYN,3,000010020,75,0,COL,2,020000000,80,1
20130627,NL,174,51,PHI,4,010020100,80,1,LAN,6,30000021x,78,0
20130627,NL,189,54,CHN,7,024100000,77,0,MIL,2,000001010,77,0
20130627,NL,223,66,ARI,3,00000200001,78,0,WAS,2,00020000000,78,0
20130628,AL,167,51,NYA,3,102000000,79,0,BAL,4,00000310x,81,0
20130628,AL,202,51,TOR,5,000031100,79,0,BOS,7,02120020x,82,0
20130628,AL,242,54,CLE,19,050630230,79,0,CHA,10,500041000,76,0
20130628,AL,231,54,CLE,9,400001004,80,0,CHA,8,100014020,77,0
20130628,AL,229,54,ANA,4,000001012,80,0,HOU,2,000100001,80,2
20130628,AL,175,54,KCA,9,312010200,77,0,MIN,3,000210000,76,0
20130628,AL,162,51,SLN,1,000010000,79,0,OAK,6,05010000x,81,0
20130628,AL,192,58,CHN,4,0200002000,78,0,SEA,5,0000101201,80,0
20130628,AL,179,54,DET,6,200200020,78,0,TBA,3,000110100,80,0
20130628,AL,171,51,CIN,0,000000000,80,0,TEX,4,12001000x,80,0
20130628,NL,180,51,ARI,0,000000000,79,1,ATL,3,10001001x,80,0
20130628,NL,167,51,SFN,1,000000001,79,0,COL,4,10300000x,81,0
20130628,NL,191,54,PHI,16,330114310,81,0,LAN,1,000001000,79,0
20130628,NL,201,54,SDN,9,012003120,80,0,MIA,2,101000000,78,0
20130628,NL,199,54,WAS,6,000010032,79,0,NYN,4,000120100,76,0
20130628,NL,177,51,MIL,3,300000000,78,1,PIT,10,07100101x,79,0
20130629,AL,171,51,NYA,3,000002001,80,0,BAL,11,40500200x,82,0
20130629,AL,185,54,TOR,6,100001022,80,1,BOS,2,000000200,83,0
20130629,AL,185,54,CLE,4,000102010,81,0,CHA,3,010020000,78,0
20130629,AL,181,54,ANA,7,000410020,81,1,HOU,2,000000200,81,0
20130629,AL,173,51,KCA,2,002000000,78,0,MIN,6,51000000x,77,1
20130629,AL,168,54,SLN,7,000024010,80,0,OAK,1,000000010,82,0
20130629,AL,212,66,CHN,5,10000200002,79,0,SEA,3,02000000100,81,2
20130629,AL,204,59,DET,3,0030000000,79,0,TBA,4,0010100101,81,0
20130629,AL,234,66,CIN,6,10102000002,81,1,TEX,4,00300100000,81,0
20130629,NL,226,51,ARI,5,000202010,80,0,ATL,11,00202007x,81,0
20130629,NL,164,53,SFN,1,000001000,80,1,COL,2,100000001,82,0
20130629,NL,184,52,PHI,3,101000001,82,0,LAN,4,300000001,80,0
20130629,NL,144,51,SDN,1,000010000,81,0,MIA,7,30030010x,79,0
20130629,NL,185,51,WAS,1,000100000,80,0,NYN,5,00012200x,77,0
20130629,NL,160,51,MIL,1,000001000,79,0,PIT,2,01010000x,80,0
20130630,AL,191,51,NYA,2,010001000,81,0,BAL,4,11100010x,83,0
20130630,AL,190,52,TOR,4,000200101,81,0,BOS,5,030010001,84,0
20130630,AL,149,54,CLE,4,000210001,82,0,CHA,0,000000000,79,0
20130630,AL,188,54,ANA,3,000100020,82,1,HOU,1,000001000,82,0
20130630,AL,182,54,KCA,9,002302011,79,1,MIN,8,010030301,78,0
20130630,AL,155,51,SLN,5,302000000,81,1,OAK,7,20220010x,83,0
20130630,AL,191,54,CHN,7,030400000,80,0,SEA,6,001010130,82,0
20130630,AL,169,51,DET,1,000100000,80,0,TBA,3,01020000x,82,1
20130630,AL,196,51,CIN,2,000000020,82,0,TEX,3,00002010x,82,0
20130630,NL,181,51,ARI,2,100001000,81,0,ATL,6,01302000x,82,0
20130630,NL,196,54,SFN,5,001030100,81,0,COL,2,000001010,83,0
20130630,NL,181,51,PHI,1,000000001,83,2,LAN,6,00031002x,81,1
20130630,NL,149,52,SDN,2,000000200,82,1,MIA,6,000200004,80,0
20130630,NL,191,54,WAS,13,041000062,81,0,NYN,2,000000002,78,0
20130630,NL,252,82,MIL,1,01000000000000,80,1,PIT,2,00000001000001,81,0
20130701,AL,210,54,TBA,12,003020430,83,0,HOU,0,000000000,83,0
20130701,AL,202,54,NYA,10,102000034,82,0,MIN,4,300001000,79,0
20130701,AL,140,51,DET,3,000200001,81,0,TOR,8,01430000x,82,0
20130701,NL,132,36,SFN,1,000010,82,0,CIN,8,043010,83,0
20130701,NL,147,51,SDN,0,000000000,83,0,MIA,4,00000400x,81,0
20130701,NL,313,77,ARI,4,2100000000001,82,0,NYN,5,0000001110002,79,1
20130701,NL,182,51,MIL,5,000022100,81,0,WAS,10,10520002x,82,0
20130702,AL,160,51,SLN,1,000100000,82,0,ANA,5,05000000x,83,1
20130702,AL,168,51,SDN,1,000000100,84,0,BOS,4,00030100x,85,1
20130702,AL,143,51,BAL,2,001000010,84,0,CHA,5,00010130x,80,0
20130702,AL,181,54,TBA,8,100202003,84,0,HOU,0,000000000,84,1
20130702,AL,189,54,CLE,6,200200200,83,0,KCA,5,000040010,80,0
20130702,AL,192,54,NYA,7,000030400,83,0,MIN,3,001000002,80,0
20130702,AL,198,51,CHN,7,000502000,81,1,OAK,8,21020003x,84,1
20130702,AL,169,54,SEA,9,200132100,83,0,TEX,2,001000100,83,0
20130702,AL,168,54,DET,7,060000010,82,0,TOR,6,420000000,83,0
20130702,NL,185,51,MIA,3,200001000,82,0,ATL,11,01110413x,83,0
20130702,NL,163,51,SFN,0,000000000,83,0,CIN,3,10000200x,84,0
20130702,NL,155,54,LAN,8,022100111,82,1,COL,0,000000000,84,0
20130702,NL,144,51,ARI,1,000000100,83,0,NYN,9,00001071x,80,0
20130702,NL,184,54,PHI,3,000003000,84,0,PIT,1,000001000,82,0
20130702,NL,203,54,MIL,4,000000040,82,0,WAS,0,000000000,83,1
20130703,AL,202,54,SLN,12,071020110,83,2,ANA,2,020000000,84,0
20130703,AL,185,51,SDN,1,100000000,85,0,BOS,2,000100001,86,0
20130703,AL,181,54,BAL,4,100100020,85,0,CHA,2,100010000,81,0
20130703,AL,165,51,TBA,1,100000000,85,1,HOU,4,01000030x,85,1
20130703,AL,199,51,CLE,5,000003200,84,0,KCA,6,10000410x,81,1
20130703,AL,169,54,NYA,3,000003000,84,0,MIN,2,001010000,81,0
20130703,AL,175,54,CHN,3,101000010,82,0,OAK,1,000100000,85,0
20130703,AL,187,60,SEA,4,1000010002,84,0,TEX,2,0000200000,84,0
20130703,AL,191,54,DET,6,041010000,83,0,TOR,2,000002000,84,0
20130703,NL,166,54,MIA,6,000031020,83,0,ATL,3,001100001,84,0
20130703,NL,275,65,SFN,2,00002000000,84,0,CIN,3,01000100001,85,0
20130703,NL,217,54,LAN,10,100411102,83,0,COL,8,130010201,85,0
20130703,NL,197,54,ARI,5,000003200,84,0,NYN,3,000200010,81,0
20130703,NL,206,51,PHI,5,000102002,85,0,PIT,6,00004200x,83,1
20130703,NL,166,54,MIL,4,000022000,83,0,WAS,1,000000100,84,0
20130704,AL,171,53,SLN,5,000311000,84,0,ANA,6,002100003,85,0
20130704,AL,201,51,SDN,2,001010000,86,0,BOS,8,21011201x,87,1
20130704,AL,165,52,BAL,2,000000020,86,0,CHA,3,000002001,82,0
20130704,AL,256,66,TBA,7,10000013002,86,0,HOU,5,00011003000,86,0
20130704,AL,186,51,CLE,7,120002200,85,0,KCA,10,00000523x,82,0
20130704,AL,209,54,NYA,9,302004000,85,0,MIN,5,000100310,82,0
20130704,AL,162,51,CHN,0,000000000,83,1,OAK,1,00000010x,86,1
20130704,AL,193,51,SEA,4,000001210,85,0,TEX,5,01000040x,85,0
20130704,AL,185,54,DET,11,202003022,84,0,TOR,1,000000001,85,0
20130704,NL,208,54,MIA,4,011100001,84,0,ATL,3,300000000,85,0
20130704,NL,199,51,LAN,5,020002001,84,0,COL,9,10403010x,86,1
20130704,NL,346,90,ARI,5,000020000000111,85,1,NYN,4,000110000000110,82,0
20130704,NL,178,54,PHI,6,000014010,86,2,PIT,4,002000020,84,0
20130704,NL,215,51,MIL,5,100001300,84,0,WAS,8,20100230x,85,0
20130705,AL,194,54,BOS,6,020000121,88,0,ANA,2,001100000,86,0
20130705,AL,179,54,DET,7,021030100,85,0,CLE,0,000000000,86,0
20130705,AL,151,54,OAK,6,001020003,87,0,KCA,3,000000003,83,0
20130705,AL,165,52,BAL,2,020000000,87,0,NYA,3,000100002,86,0
20130705,AL,205,51,CHA,3,000010002,83,1,TBA,8,05021000x,87,0
20130705,AL,192,51,HOU,5,000004010,87,0,TEX,10,24031000x,86,0
20130705,AL,146,51,MIN,0,000000000,83,0,TOR,4,00130000x,86,0
20130705,NL,160,51,COL,0,000000000,87,1,ARI,5,10100120x,86,0
20130705,NL,168,54,PIT,6,013010010,85,0,CHN,2,020000000,84,0
20130705,NL,163,54,SEA,4,210100000,86,0,CIN,2,000011000,86,0
20130705,NL,210,54,NYN,12,230201013,83,1,MIL,5,200100110,85,1
20130705,NL,167,51,ATL,4,000000400,86,0,PHI,5,12100100x,87,0
20130705,NL,203,54,LAN,10,026000200,85,0,SFN,2,100000100,85,0
20130705,NL,137,51,MIA,1,010000000,85,0,SLN,4,10300000x,85,0
20130705,NL,177,51,SDN,5,101000300,87,0,WAS,8,05120000x,86,0
20130706,AL,262,64,BOS,7,11030101000,89,0,ANA,9,02100000402,87,1
20130706,AL,196,54,DET,9,004302000,86,0,CLE,4,001001002,87,0
20130706,AL,166,51,OAK,3,011001000,88,0,KCA,4,00110011x,84,0
20130706,AL,191,51,BAL,4,210100000,88,1,NYA,5,02002100x,87,0
20130706,AL,170,51,CHA,0,000000000,84,0,TBA,3,02000100x,88,0
20130706,AL,230,54,HOU,9,000220320,88,0,TEX,5,000004100,87,2
20130706,AL,153,54,MIN,6,003000300,84,0,TOR,0,000000000,87,2
20130706,NL,167,51,COL,1,000000100,88,0,ARI,11,03201023x,87,0
20130706,NL,174,51,PIT,1,000100000,86,1,CHN,4,00022000x,85,0
20130706,NL,201,51,SEA,4,201001000,87,0,CIN,13,01032304x,87,0
20130706,NL,212,51,NYN,6,000022101,84,0,MIL,7,12110110x,86,1
20130706,NL,202,54,ATL,13,120120412,87,0,PHI,4,001000012,88,0
20130706,NL,176,51,LAN,2,000020000,86,0,SFN,4,03010000x,86,1
20130706,NL,164,53,MIA,4,012100000,86,0,SLN,5,002000201,86,0
20130706,NL,195,51,SDN,4,000013000,88,0,WAS,5,00111020x,87,0
20130707,AL,177,51,BOS,0,000000000,90,0,ANA,3,10001001x,88,1
20130707,AL,201,51,DET,6,100000230,87,0,CLE,9,41000103x,88,0
20130707,AL,196,54,OAK,10,052001200,89,1,KCA,4,010012000,85,0
20130707,AL,175,54,BAL,2,000000002,89,0,NYA,1,010000000,88,0
20130707,AL,143,51,CHA,1,000001000,85,2,TBA,3,10001010x,89,0
20130707,AL,196,51,HOU,4,020110000,89,2,TEX,5,30101000x,88,1
20130707,AL,192,51,MIN,5,000021020,85,0,TOR,11,00024140x,88,1
20130707,NL,153,51,COL,1,000000010,89,0,ARI,6,01301100x,88,0
20130707,NL,224,64,PIT,3,00011000100,87,0,CHN,4,00200010001,86,1
20130707,NL,153,54,SEA,3,102000000,88,0,CIN,1,000000100,88,0
20130707,NL,167,54,NYN,2,000101000,85,0,MIL,1,000000100,87,0
20130707,NL,193,51,ATL,3,000010200,88,0,PHI,7,20021200x,89,0
20130707,NL,167,54,LAN,4,010000003,87,2,SFN,1,001000000,87,0
20130707,NL,159,51,MIA,2,010100000,87,0,SLN,3,10200000x,87,0
20130707,NL,211,51,SDN,7,001201210,89,0,WAS,11,10604000x,88,0
20130708,AL,185,54,TEX,8,001106000,89,1,BAL,5,000300200,90,0
20130708,AL,214,54,CHN,8,010001051,87,0,CHA,2,001001000,86,0
20130708,AL,220,60,DET,4,0101000002,88,0,CLE,2,0200000000,89,1
20130708,AL,184,54,KCA,5,020000102,86,0,NYA,1,000000100,89,0
20130708,AL,201,51,BOS,4,000020020,91,0,SEA,11,00021341x,89,0
20130708,AL,175,51,MIN,4,001200001,86,0,TBA,7,11001031x,90,0
20130708,NL,173,54,LAN,6,000120201,88,0,ARI,1,000000001,89,0
20130708,NL,254,84,ATL,7,00000100000006,89,0,MIA,1,00001000000000,88,0
20130708,NL,192,51,CIN,3,100100100,89,0,MIL,4,21100000x,88,0
20130708,NL,160,51,WAS,2,000000002,89,1,PHI,3,20000100x,90,0
20130708,NL,166,54,OAK,2,000100100,90,0,PIT,1,000000100,88,0
20130708,NL,183,54,COL,4,200002000,90,0,SDN,2,000000200,90,0
20130708,NL,326,96,NYN,4,0000120000000001,86,1,SFN,3,2000001000000000,88,0
20130709,AL,174,54,TEX,8,010040201,90,1,BAL,4,011020000,91,0
20130709,AL,136,51,TOR,0,000000000,89,0,CLE,3,00020001x,90,0
20130709,AL,185,54,CHA,11,000001073,87,0,DET,4,000010021,89,0
20130709,AL,149,54,KCA,3,000001110,87,0,NYA,1,100000000,90,0
20130709,AL,224,54,BOS,11,015110030,92,0,SEA,8,232000010,90,0
20130709,AL,165,51,MIN,1,000001000,87,0,TBA,4,00040000x,91,1
20130709,NL,177,54,LAN,6,010122000,89,0,ARI,1,000000100,90,0
20130709,NL,163,51,ANA,2,000000200,89,0,CHN,7,20100310x,88,0
20130709,NL,192,54,ATL,6,012011100,90,0,MIA,4,031000000,89,0
20130709,NL,149,51,CIN,0,000000000,90,0,MIL,2,00002000x,89,0
20130709,NL,166,51,WAS,2,010000001,90,0,PHI,4,00010300x,91,0
20130709,NL,147,54,OAK,2,000200000,91,0,PIT,1,010000000,89,0
20130709,NL,152,51,COL,1,000000001,91,0,SDN,2,00100010x,91,0
20130709,NL,203,54,NYN,10,000302050,87,1,SFN,6,020011101,89,0
20130709,NL,200,51,HOU,5,000001004,90,0,SLN,9,21031101x,88,0
20130710,AL,179,51,TEX,1,000001000,91,0,BAL,6,00240000x,92,0
20130710,AL,197,54,TOR,5,000000203,90,0,CLE,4,010000012,91,0
20130710,AL,186,51,CHA,5,010200200,88,0,DET,8,21200300x,90,1
20130710,AL,163,51,KCA,1,000000010,88,0,NYA,8,10300400x,91,0
20130710,AL,203,54,BOS,11,022104002,93,0,SEA,4,000000130,91,0
20130710,AL,287,77,MIN,3,0020100000000,88,0,TBA,4,0100020000001,92,0
20130710,NL,314,84,LAN,7,00012010100002,90,0,ARI,5,10103000000000,91,0
20130710,NL,184,54,ANA,13,500060011,90,0,CHN,2,000100001,89,0
20130710,NL,178,51,ATL,2,010001000,91,0,MIA,6,40000002x,90,0
20130710,NL,178,54,CIN,6,111010200,91,0,MIL,2,100010000,90,1
20130710,NL,170,54,WAS,5,000022001,91,0,PHI,1,000000100,92,0
20130710,NL,173,51,OAK,0,000000000,92,0,PIT,5,00320000x,90,1
20130710,NL,213,54,COL,5,011011010,92,1,SDN,4,000002101,92,0
20130710,NL,175,54,NYN,7,300022000,88,0,SFN,2,000000101,90,0
20130710,NL,203,51,HOU,4,020010100,91,0,SLN,5,01002020x,89,0
20130711,AL,155,51,TEX,1,000001000,92,0,BAL,3,01100001x,93,1
20130711,AL,159,51,TOR,2,000001001,91,0,CLE,4,10000201x,92,2
20130711,AL,198,54,CHA,6,100004010,89,1,DET,3,020010000,91,0
20130711,AL,170,51,KCA,4,310000000,89,0,NYA,8,12004100x,92,0
20130711,AL,244,60,BOS,8,1003300001,94,0,SEA,7,0412000000,92,0
20130711,AL,177,51,MIN,3,000001020,89,0,TBA,4,00100210x,93,0
20130711,NL,169,51,MIL,3,201000000,91,1,ARI,5,00002102x,92,0
20130711,NL,187,51,CIN,5,201010010,92,0,ATL,6,21030000x,92,0
20130711,NL,164,51,SLN,0,000000000,90,0,CHN,3,10200000x,90,0
20130711,NL,193,51,COL,1,000000001,93,0,LAN,6,01020003x,91,0
20130711,NL,157,51,WAS,1,000001000,92,0,PHI,3,00001011x,93,0
20130711,NL,183,54,SFN,4,000101020,91,0,SDN,2,200000000,93,0
20130712,AL,157,51,TOR,5,021000002,92,0,BAL,8,02300300x,94,0
20130712,AL,176,51,KCA,0,000000000,90,0,CLE,3,00000030x,93,0
20130712,AL,169,51,TEX,2,000200000,93,0,DET,7,52000000x,92,0
20130712,AL,213,51,MIN,0,000000000,90,0,NYA,2,00002000x,93,1
20130712,AL,186,54,BOS,4,020000020,95,0,OAK,2,000011000,93,0
20130712,AL,165,51,ANA,3,000000030,91,1,SEA,8,11040020x,93,0
20130712,AL,158,54,HOU,2,200000000,92,1,TBA,1,000000001,94,0
20130712,NL,182,51,MIL,1,100000000,92,1,ARI,2,11000000x,93,1
20130712,NL,183,54,CIN,4,300010000,93,1,ATL,2,000000101,93,0
20130712,NL,178,54,SLN,3,200000100,91,0,CHN,2,001000010,91,0
20130712,NL,193,54,COL,3,200010000,94,0,LAN,0,000000000,92,0
20130712,NL,188,51,WAS,3,300000000,93,0,MIA,8,52000010x,91,0
20130712,NL,212,65,NYN,2,00000110000,89,1,PIT,3,20000000001,91,0
20130712,NL,224,54,SFN,10,001013500,92,0,SDN,1,100000000,94,0
20130713,AL,172,54,TOR,7,200002300,93,2,BAL,3,010200000,95,1
20130713,AL,170,51,KCA,3,000000300,91,0,CLE,5,00100400x,94,0
20130713,AL,173,54,TEX,7,000310003,94,0,DET,1,000100000,93,0
20130713,AL,160,54,MIN,4,010000120,91,1,NYA,1,100000000,94,1
20130713,AL,169,51,BOS,0,000000000,96,0,OAK,3,00001110x,94,0
20130713,AL,177,51,ANA,0,000000000,92,0,SEA,6,00010320x,94,1
20130713,AL,167,51,HOU,3,300000000,93,0,TBA,4,00003100x,95,0
20130713,NL,178,51,MIL,4,010003000,93,0,ARI,5,00001130x,94,0
20130713,NL,160,51,CIN,2,020000000,94,1,ATL,5,00012110x,94,0
20130713,NL,205,51,SLN,4,010000111,92,1,CHN,6,03120000x,92,0
20130713,NL,137,51,COL,0,000000000,95,1,LAN,1,10000000x,93,0
20130713,NL,203,59,WAS,1,0001000000,94,2,MIA,2,0000000011,92,0
20130713,NL,233,66,CHA,5,00002100002,90,1,PHI,4,20000010001,94,0
20130713,NL,233,77,CHA,1,0000100000000,91,1,PHI,2,0000001000001,95,0
20130713,NL,182,51,NYN,2,000110000,90,0,PIT,4,00001120x,92,0
20130713,NL,171,54,SFN,9,100340010,93,0,SDN,0,000000000,95,0
20130714,AL,152,51,TOR,4,000200011,94,0,BAL,7,40201000x,96,0
20130714,AL,193,51,KCA,4,020200000,92,0,CLE,6,10200300x,95,1
20130714,AL,165,51,TEX,0,000000000,95,1,DET,5,10020200x,94,0
20130714,AL,216,54,MIN,10,023300011,92,0,NYA,4,001200100,95,0
20130714,AL,214,65,BOS,2,00000110000,97,0,OAK,3,00000020001,95,2
20130714,AL,171,51,ANA,3,000012000,93,0,SEA,4,02011000x,95,0
20130714,AL,171,51,HOU,0,000000000,94,0,TBA,5,10020200x,96,0
20130714,NL,166,54,MIL,5,310010000,94,0,ARI,1,000010000,95,0
20130714,NL,202,54,CIN,8,004010003,95,1,ATL,4,011000011,95,0
20130714,NL,227,54,SLN,10,101100214,93,0,CHN,6,010003020,93,0
20130714,NL,196,54,COL,3,100020000,96,1,LAN,1,000010000,94,0
20130714,NL,218,60,WAS,5,0100001003,95,0,MIA,2,0002000000,93,0
20130714,NL,206,59,CHA,3,0000001110,92,0,PHI,4,2001000001,96,0
